exporter_id,exporter_name,importer_id,importer_name,value
tjk,Tajikistan,sgp,Singapore,49922.0
tjk,Tajikistan,srb,Serbia,93351.0
tjk,Tajikistan,svk,Slovakia,19296.0
tjk,Tajikistan,svn,Slovenia,111670.0
tjk,Tajikistan,swe,Sweden,6229.0
tjk,Tajikistan,swz,Eswatini,122.0
tjk,Tajikistan,tha,Thailand,18660.0
tjk,Tajikistan,tur,Turkey,171324937.0
tjk,Tajikistan,tza,Tanzania,2200.0
tjk,Tajikistan,usa,United States,1443131.0
tjk,Tajikistan,zaf,South Africa,95095.0
tjk,Tajikistan,zmb,Zambia,4474.0
tkl,Tokelau,are,United Arab Emirates,80601.0
tkl,Tokelau,aut,Austria,63191.0
tkl,Tokelau,aze,Azerbaijan,280.0
tkl,Tokelau,bdi,Burundi,95.0
tkl,Tokelau,bel,Belgium,94795.0
tkl,Tokelau,ben,Benin,5805.0
tkl,Tokelau,bhr,Bahrain,77434.0
tkl,Tokelau,bih,Bosnia and Herzegovina,25394.0
tkl,Tokelau,bmu,Bermuda,2355.0
tkl,Tokelau,bol,Bolivia,38728.0
tkl,Tokelau,bra,Brazil,1536163.0
tkl,Tokelau,bwa,Botswana,553.0
tkl,Tokelau,col,Colombia,519842.0
tkl,Tokelau,cri,Costa Rica,929.0
tkl,Tokelau,cze,Czechia,321231.0
tkl,Tokelau,deu,Germany,304697.0
tkl,Tokelau,dnk,Denmark,83470.0
tkl,Tokelau,esp,Spain,139789.0
tkl,Tokelau,est,Estonia,273.0
tkl,Tokelau,eth,Ethiopia,20678.0
tkl,Tokelau,fin,Finland,469.0
tkl,Tokelau,fji,Fiji,1236.0
tkl,Tokelau,fra,France,161030.0
tkl,Tokelau,gmb,Gambia,22600.0
tkl,Tokelau,gtm,Guatemala,382424.0
tkl,Tokelau,hkg,Hong Kong,643447.0
tkl,Tokelau,hrv,Croatia,1054.0
tkl,Tokelau,hun,Hungary,583.0
tkl,Tokelau,idn,Indonesia,51893.0
tkl,Tokelau,ind,India,32682.999999999996
tkl,Tokelau,irl,Ireland,89365.0
tkl,Tokelau,ita,Italy,80909.0
tkl,Tokelau,jpn,Japan,40943.0
tkl,Tokelau,ken,Kenya,20740.0
tkl,Tokelau,khm,Cambodia,22856.0
tkl,Tokelau,kor,South Korea,70054.0
tkl,Tokelau,kwt,Kuwait,5925.0
tkl,Tokelau,lux,Luxembourg,237912.0
tkl,Tokelau,mar,Morocco,455.0
tkl,Tokelau,mdg,Madagascar,5277.0
tkl,Tokelau,mkd,North Macedonia,40.0
tkl,Tokelau,mmr,Burma,9880.0
tkl,Tokelau,mus,Mauritius,31284.0
tkl,Tokelau,mys,Malaysia,26286.0
tkl,Tokelau,nam,Namibia,16731.0
tkl,Tokelau,ner,Niger,89578.0
tkl,Tokelau,nga,Nigeria,119842.0
tkl,Tokelau,nic,Nicaragua,24073.0
tkl,Tokelau,nld,Netherlands,15933.0
tkl,Tokelau,npl,Nepal,38673.0
tkl,Tokelau,nzl,New Zealand,83347.0
tkl,Tokelau,omn,Oman,49.0
tkl,Tokelau,pak,Pakistan,8922.0
tkl,Tokelau,per,Peru,246839.0
tkl,Tokelau,pol,Poland,332110246.0
tkl,Tokelau,prt,Portugal,4620.0
tkl,Tokelau,sau,Saudi Arabia,35643.0
tkl,Tokelau,sgp,Singapore,1568693.0000000002
tkl,Tokelau,slv,El Salvador,138864.0
tkl,Tokelau,srb,Serbia,560.0
tkl,Tokelau,svk,Slovakia,5633.0
tkl,Tokelau,svn,Slovenia,1562.0
tkl,Tokelau,swe,Sweden,253408.99999999997
tkl,Tokelau,swz,Eswatini,2192.0
tkl,Tokelau,tha,Thailand,293189.0
tkl,Tokelau,tur,Turkey,7081.999999999999
tkl,Tokelau,tza,Tanzania,18992.0
tkl,Tokelau,ury,Uruguay,655.0
tkl,Tokelau,zaf,South Africa,1465334.0
tkl,Tokelau,zmb,Zambia,1799745.0
tkm,Turkmenistan,are,United Arab Emirates,9436685.0
tkm,Turkmenistan,arm,Armenia,5604797.0
tkm,Turkmenistan,aut,Austria,502599.0
tkm,Turkmenistan,aze,Azerbaijan,509705992.00000006
tkm,Turkmenistan,bdi,Burundi,600.0
tkm,Turkmenistan,bel,Belgium,2141933.0
tkm,Turkmenistan,bgr,Bulgaria,6416787.0
tkm,Turkmenistan,bhr,Bahrain,10483.0
tkm,Turkmenistan,bih,Bosnia and Herzegovina,110632.0
tkm,Turkmenistan,bra,Brazil,32158106.000000004
tkm,Turkmenistan,can,Canada,519526.0
tkm,Turkmenistan,che,Switzerland,66909.0
tkm,Turkmenistan,chl,Chile,721321.0
tkm,Turkmenistan,chn,China,10313548862.0
tkm,Turkmenistan,col,Colombia,8514204.0
tkm,Turkmenistan,cri,Costa Rica,1606.0
tkm,Turkmenistan,cyp,Cyprus,5974905.0
tkm,Turkmenistan,cze,Czechia,4434.0
tkm,Turkmenistan,deu,Germany,36474879.0
tkm,Turkmenistan,dnk,Denmark,55463.0
tkm,Turkmenistan,egy,Egypt,19220674.0
tkm,Turkmenistan,esp,Spain,7016265.0
tkm,Turkmenistan,est,Estonia,2208045.0
tkm,Turkmenistan,fin,Finland,35729.0
tkm,Turkmenistan,fra,France,6631455.0
tkm,Turkmenistan,gbr,United Kingdom,63570189.0
tkm,Turkmenistan,gmb,Gambia,12095.0
tkm,Turkmenistan,grc,Greece,37413927.0
tkm,Turkmenistan,gtm,Guatemala,316.0
tkm,Turkmenistan,hrv,Croatia,10330875.0
tkm,Turkmenistan,hun,Hungary,22499730.0
tkm,Turkmenistan,idn,Indonesia,1560.0
tkm,Turkmenistan,ind,India,90482160.0
tkm,Turkmenistan,irl,Ireland,45346.0
tkm,Turkmenistan,irn,Iran,28404665.0
tkm,Turkmenistan,isl,Iceland,43860.0
tkm,Turkmenistan,isr,Israel,22000.0
tkm,Turkmenistan,ita,Italy,71390480.0
tkm,Turkmenistan,jor,Jordan,361823.0
tkm,Turkmenistan,jpn,Japan,140678.0
tkm,Turkmenistan,kaz,Kazakhstan,94785659.0
tkm,Turkmenistan,ken,Kenya,405720.0
tkm,Turkmenistan,kgz,Kyrgyzstan,77428218.0
tkm,Turkmenistan,kor,South Korea,35198.0
tkm,Turkmenistan,kwt,Kuwait,127449.0
tkm,Turkmenistan,ltu,Lithuania,1906917.0
tkm,Turkmenistan,lux,Luxembourg,847.0
tkm,Turkmenistan,lva,Latvia,1939.0
tkm,Turkmenistan,mar,Morocco,216485229.0
tkm,Turkmenistan,mdg,Madagascar,95.0
tkm,Turkmenistan,mdv,Maldives,8285.0
tkm,Turkmenistan,mkd,North Macedonia,958571.9999999999
tkm,Turkmenistan,mmr,Burma,218016.0
tkm,Turkmenistan,mne,Montenegro,5712.0
tkm,Turkmenistan,mng,Mongolia,78472.0
tkm,Turkmenistan,mys,Malaysia,112559.0
tkm,Turkmenistan,nam,Namibia,170.0
tkm,Turkmenistan,nga,Nigeria,296862.0
tkm,Turkmenistan,nld,Netherlands,1241364.0
tkm,Turkmenistan,nor,Norway,33920.00000000001
tkm,Turkmenistan,npl,Nepal,140.0
tkm,Turkmenistan,nzl,New Zealand,1317.0
tkm,Turkmenistan,pak,Pakistan,9369951.0
tkm,Turkmenistan,per,Peru,4776.0
tkm,Turkmenistan,pol,Poland,36050876.0
tkm,Turkmenistan,prt,Portugal,2387486.0
tkm,Turkmenistan,rou,Romania,7587567.0
tkm,Turkmenistan,sau,Saudi Arabia,7183594.0
tkm,Turkmenistan,sgp,Singapore,157390084.99999997
tkm,Turkmenistan,srb,Serbia,17977888.0
tkm,Turkmenistan,svk,Slovakia,1083276.0
tkm,Turkmenistan,svn,Slovenia,183823.0
tkm,Turkmenistan,swe,Sweden,44591.00000000001
tkm,Turkmenistan,tha,Thailand,5308.0
tkm,Turkmenistan,tur,Turkey,967080864.0
tkm,Turkmenistan,uga,Uganda,721448.0
tkm,Turkmenistan,ury,Uruguay,53221043.0
tkm,Turkmenistan,usa,United States,48787630.0
tkm,Turkmenistan,zaf,South Africa,32641.999999999996
tkm,Turkmenistan,zmb,Zambia,194227.00000000003
tls,Timor-Leste,are,United Arab Emirates,43203.0
tls,Timor-Leste,arm,Armenia,27.000000000000004
tls,Timor-Leste,aus,Australia,4304179.0
tls,Timor-Leste,aut,Austria,4574.0
tls,Timor-Leste,bel,Belgium,147596.0
tls,Timor-Leste,bfa,Burkina Faso,1609.0
tls,Timor-Leste,bhr,Bahrain,15.0
tls,Timor-Leste,bih,Bosnia and Herzegovina,1945.0
tls,Timor-Leste,bmu,Bermuda,45.0
tls,Timor-Leste,bol,Bolivia,13391.0
tls,Timor-Leste,can,Canada,10468385.000000002
tls,Timor-Leste,che,Switzerland,13034.0
tls,Timor-Leste,chl,Chile,114.0
tls,Timor-Leste,chn,China,145355686.0
tls,Timor-Leste,col,Colombia,63.0
tls,Timor-Leste,cri,Costa Rica,173.00000000000003
tls,Timor-Leste,cze,Czechia,1275.0
tls,Timor-Leste,deu,Germany,3530731.0
tls,Timor-Leste,dnk,Denmark,60458.0
tls,Timor-Leste,esp,Spain,15572.999999999998
tls,Timor-Leste,fin,Finland,64.0
tls,Timor-Leste,fra,France,228458.0
tls,Timor-Leste,gbr,United Kingdom,623137.0
tls,Timor-Leste,idn,Indonesia,4745937.0
tls,Timor-Leste,ind,India,1494.0
tls,Timor-Leste,irl,Ireland,79362.0
tls,Timor-Leste,jpn,Japan,72221551.0
tls,Timor-Leste,kaz,Kazakhstan,28041.0
tls,Timor-Leste,khm,Cambodia,1354.0
tls,Timor-Leste,kor,South Korea,67142728.0
tls,Timor-Leste,ltu,Lithuania,849.0000000000001
tls,Timor-Leste,lux,Luxembourg,1521.0
tls,Timor-Leste,mar,Morocco,278937.00000000006
tls,Timor-Leste,mdv,Maldives,344.0
tls,Timor-Leste,mkd,North Macedonia,3005.0
tls,Timor-Leste,mmr,Burma,625.0
tls,Timor-Leste,mne,Montenegro,387.00000000000006
tls,Timor-Leste,mng,Mongolia,72.00000000000001
tls,Timor-Leste,mys,Malaysia,21971295.0
tls,Timor-Leste,nic,Nicaragua,21375.0
tls,Timor-Leste,nld,Netherlands,73486.0
tls,Timor-Leste,nor,Norway,812.0
tls,Timor-Leste,npl,Nepal,254209.0
tls,Timor-Leste,nzl,New Zealand,431526.0
tls,Timor-Leste,omn,Oman,12653.0
tls,Timor-Leste,per,Peru,16.0
tls,Timor-Leste,pol,Poland,51988.0
tls,Timor-Leste,prt,Portugal,1080123.0
tls,Timor-Leste,sau,Saudi Arabia,1656.0
tls,Timor-Leste,sen,Senegal,206098.0
tls,Timor-Leste,sgp,Singapore,18732319.0
tls,Timor-Leste,slv,El Salvador,638.0
tls,Timor-Leste,srb,Serbia,1.0
tls,Timor-Leste,svk,Slovakia,62.0
tls,Timor-Leste,svn,Slovenia,58253.0
tls,Timor-Leste,swe,Sweden,1680.0
tls,Timor-Leste,tha,Thailand,37627875.0
tls,Timor-Leste,tur,Turkey,240542.0
tls,Timor-Leste,uga,Uganda,87560.0
tls,Timor-Leste,ury,Uruguay,36387.0
tls,Timor-Leste,usa,United States,10604753.0
tls,Timor-Leste,zaf,South Africa,130008.0
tls,Timor-Leste,zmb,Zambia,424.0
ton,Tonga,are,United Arab Emirates,8453.0
ton,Tonga,aus,Australia,2610235.0
ton,Tonga,bel,Belgium,1141026.0
ton,Tonga,bhr,Bahrain,2526.0
ton,Tonga,bra,Brazil,4367.0
ton,Tonga,can,Canada,310305.0
ton,Tonga,chn,China,1689.0
ton,Tonga,cze,Czechia,9467.0
ton,Tonga,deu,Germany,1597.0
ton,Tonga,dnk,Denmark,3030.0
ton,Tonga,esp,Spain,19159.000000000004
ton,Tonga,fin,Finland,34.0
ton,Tonga,fji,Fiji,45631.0
ton,Tonga,fra,France,365937.0
ton,Tonga,gbr,United Kingdom,310586.0
ton,Tonga,gtm,Guatemala,6049.0
ton,Tonga,hkg,Hong Kong,1114144.0
ton,Tonga,idn,Indonesia,2022.0
ton,Tonga,ind,India,32850.0
ton,Tonga,irl,Ireland,34014.0
ton,Tonga,ita,Italy,49208.0
ton,Tonga,jpn,Japan,420720.0
ton,Tonga,kor,South Korea,914181.0
ton,Tonga,kwt,Kuwait,332.99999999999994
ton,Tonga,lux,Luxembourg,588.0
ton,Tonga,mkd,North Macedonia,3566.9999999999995
ton,Tonga,mlt,Malta,36.0
ton,Tonga,mys,Malaysia,2484.0
ton,Tonga,nam,Namibia,218.0
ton,Tonga,ner,Niger,8670.0
ton,Tonga,nld,Netherlands,15171.0
ton,Tonga,nor,Norway,925.0
ton,Tonga,npl,Nepal,40.0
ton,Tonga,nzl,New Zealand,1647164.0
ton,Tonga,omn,Oman,787.9999999999999
ton,Tonga,per,Peru,114.0
ton,Tonga,pol,Poland,13838.0
ton,Tonga,prt,Portugal,12.0
ton,Tonga,sau,Saudi Arabia,57648.0
ton,Tonga,sen,Senegal,9564.0
ton,Tonga,sgp,Singapore,60136.00000000001
ton,Tonga,svk,Slovakia,32913.0
ton,Tonga,svn,Slovenia,108.0
ton,Tonga,swe,Sweden,27982.000000000004
ton,Tonga,tha,Thailand,24091.0
ton,Tonga,uga,Uganda,1715.0
ton,Tonga,ury,Uruguay,79.0
ton,Tonga,usa,United States,3939518.0
ton,Tonga,zaf,South Africa,55.0
ton,Tonga,zmb,Zambia,212.0
tto,Trinidad and Tobago,and,Andorra,709.0000000000001
tto,Trinidad and Tobago,are,United Arab Emirates,1104135.0
tto,Trinidad and Tobago,arm,Armenia,1567.0
tto,Trinidad and Tobago,aus,Australia,101187681.0
tto,Trinidad and Tobago,aut,Austria,918919.0
tto,Trinidad and Tobago,aze,Azerbaijan,9352.0
tto,Trinidad and Tobago,bel,Belgium,707587454.0
tto,Trinidad and Tobago,bgr,Bulgaria,13100031.0
tto,Trinidad and Tobago,bhr,Bahrain,47940.0
tto,Trinidad and Tobago,bih,Bosnia and Herzegovina,11717.0
tto,Trinidad and Tobago,bmu,Bermuda,646784.0
tto,Trinidad and Tobago,bol,Bolivia,19500.0
tto,Trinidad and Tobago,bra,Brazil,663561948.0
tto,Trinidad and Tobago,bwa,Botswana,35329.0
tto,Trinidad and Tobago,can,Canada,237724355.0
tto,Trinidad and Tobago,che,Switzerland,665947.0
tto,Trinidad and Tobago,chl,Chile,652361659.0
tto,Trinidad and Tobago,chn,China,762833904.0
tto,Trinidad and Tobago,col,Colombia,252714720.0
tto,Trinidad and Tobago,cri,Costa Rica,4457744.0
tto,Trinidad and Tobago,cub,Cuba,43989189.0
tto,Trinidad and Tobago,cyp,Cyprus,10453.0
tto,Trinidad and Tobago,cze,Czechia,1087477.0
tto,Trinidad and Tobago,deu,Germany,242960741.0
tto,Trinidad and Tobago,dnk,Denmark,3906851.0
tto,Trinidad and Tobago,egy,Egypt,4205766.0
tto,Trinidad and Tobago,esp,Spain,1067332096.0
tto,Trinidad and Tobago,est,Estonia,329799.0
tto,Trinidad and Tobago,eth,Ethiopia,14429.999999999998
tto,Trinidad and Tobago,fin,Finland,5832616.0
tto,Trinidad and Tobago,fji,Fiji,1358.0
tto,Trinidad and Tobago,fra,France,841357411.0
tto,Trinidad and Tobago,gbr,United Kingdom,437695830.0
tto,Trinidad and Tobago,grc,Greece,1268396.0
tto,Trinidad and Tobago,gtm,Guatemala,6176555.0
tto,Trinidad and Tobago,hkg,Hong Kong,1231955.0
tto,Trinidad and Tobago,hrv,Croatia,26156368.0
tto,Trinidad and Tobago,hun,Hungary,267.0
tto,Trinidad and Tobago,idn,Indonesia,44015.0
tto,Trinidad and Tobago,ind,India,95220579.0
tto,Trinidad and Tobago,irl,Ireland,7765536.0
tto,Trinidad and Tobago,isl,Iceland,21469.0
tto,Trinidad and Tobago,isr,Israel,97000.0
tto,Trinidad and Tobago,ita,Italy,522449644.00000006
tto,Trinidad and Tobago,jam,Jamaica,441809356.0
tto,Trinidad and Tobago,jpn,Japan,200834855.0
tto,Trinidad and Tobago,kaz,Kazakhstan,23440.0
tto,Trinidad and Tobago,ken,Kenya,58260.0
tto,Trinidad and Tobago,kgz,Kyrgyzstan,1219.0
tto,Trinidad and Tobago,kor,South Korea,322472646.0
tto,Trinidad and Tobago,kwt,Kuwait,27628.0
tto,Trinidad and Tobago,ltu,Lithuania,33971006.0
tto,Trinidad and Tobago,lux,Luxembourg,16295.000000000002
tto,Trinidad and Tobago,lva,Latvia,16209.0
tto,Trinidad and Tobago,mac,Macau,10815.0
tto,Trinidad and Tobago,mar,Morocco,892416120.0
tto,Trinidad and Tobago,mdv,Maldives,27919.0
tto,Trinidad and Tobago,mex,Mexico,204436461.0
tto,Trinidad and Tobago,mkd,North Macedonia,28679.000000000004
tto,Trinidad and Tobago,mlt,Malta,142956706.0
tto,Trinidad and Tobago,mne,Montenegro,6125.0
tto,Trinidad and Tobago,mng,Mongolia,9690.0
tto,Trinidad and Tobago,mus,Mauritius,9602.0
tto,Trinidad and Tobago,mys,Malaysia,2260862.0
tto,Trinidad and Tobago,nam,Namibia,137599.0
tto,Trinidad and Tobago,nga,Nigeria,42688.0
tto,Trinidad and Tobago,nic,Nicaragua,721473.0
tto,Trinidad and Tobago,nld,Netherlands,1150005359.0
tto,Trinidad and Tobago,nor,Norway,14718036.000000002
tto,Trinidad and Tobago,nzl,New Zealand,550061.0
tto,Trinidad and Tobago,omn,Oman,9131.0
tto,Trinidad and Tobago,pak,Pakistan,2214770.0
tto,Trinidad and Tobago,pan,Panama,33264533.0
tto,Trinidad and Tobago,per,Peru,19240815.0
tto,Trinidad and Tobago,pol,Poland,1202792.0
tto,Trinidad and Tobago,prt,Portugal,810336459.0
tto,Trinidad and Tobago,pry,Paraguay,76233.0
tto,Trinidad and Tobago,rou,Romania,2069528.0
tto,Trinidad and Tobago,sau,Saudi Arabia,176183.0
tto,Trinidad and Tobago,sen,Senegal,10347637.0
tto,Trinidad and Tobago,sgp,Singapore,63035331.00000001
tto,Trinidad and Tobago,slv,El Salvador,93938069.0
tto,Trinidad and Tobago,srb,Serbia,26917.0
tto,Trinidad and Tobago,svk,Slovakia,95403.0
tto,Trinidad and Tobago,svn,Slovenia,33524.0
tto,Trinidad and Tobago,swe,Sweden,20377980.000000004
tto,Trinidad and Tobago,swz,Eswatini,73811.99999999999
tto,Trinidad and Tobago,tha,Thailand,389819157.00000006
tto,Trinidad and Tobago,tur,Turkey,24620089.000000004
tto,Trinidad and Tobago,tza,Tanzania,52798.99999999999
tto,Trinidad and Tobago,uga,Uganda,1817.0
tto,Trinidad and Tobago,ury,Uruguay,11219.000000000002
tto,Trinidad and Tobago,usa,United States,5516050734.0
tto,Trinidad and Tobago,zaf,South Africa,7822218.0
tun,Tunisia,and,Andorra,1505513.0
tun,Tunisia,are,United Arab Emirates,113090400.0
tun,Tunisia,arm,Armenia,2679872.0
tun,Tunisia,aus,Australia,58529742.0
tun,Tunisia,aut,Austria,192952816.0
tun,Tunisia,aze,Azerbaijan,5412195.0
tun,Tunisia,bdi,Burundi,2104410.0
tun,Tunisia,bel,Belgium,228138073.0
tun,Tunisia,ben,Benin,10292711.0
tun,Tunisia,bfa,Burkina Faso,23710978.0
tun,Tunisia,bgr,Bulgaria,42376218.0
tun,Tunisia,bhr,Bahrain,4055572.0
tun,Tunisia,bih,Bosnia and Herzegovina,5150619.0
tun,Tunisia,bmu,Bermuda,143157.0
tun,Tunisia,bol,Bolivia,791947.0
tun,Tunisia,bra,Brazil,135344584.0
tun,Tunisia,bwa,Botswana,869350.0
tun,Tunisia,can,Canada,170622836.0
tun,Tunisia,che,Switzerland,250944576.0
tun,Tunisia,chl,Chile,6153592.0
tun,Tunisia,chn,China,253489008.0
tun,Tunisia,col,Colombia,10826416.0
tun,Tunisia,cri,Costa Rica,2223865.0
tun,Tunisia,cub,Cuba,661556.0
tun,Tunisia,cyp,Cyprus,1106058.0
tun,Tunisia,cze,Czechia,309991570.0
tun,Tunisia,deu,Germany,2796732355.0
tun,Tunisia,dnk,Denmark,29028341.0
tun,Tunisia,egy,Egypt,71241123.0
tun,Tunisia,esp,Spain,896372105.0
tun,Tunisia,est,Estonia,4612468.0
tun,Tunisia,eth,Ethiopia,6507391.0
tun,Tunisia,fin,Finland,14481019.0
tun,Tunisia,fji,Fiji,2560.0
tun,Tunisia,fra,France,5098800084.0
tun,Tunisia,gbr,United Kingdom,681559217.0
tun,Tunisia,gmb,Gambia,1165540.0
tun,Tunisia,grc,Greece,60224002.0
tun,Tunisia,gtm,Guatemala,4008037.0
tun,Tunisia,hkg,Hong Kong,5345843.0
tun,Tunisia,hrv,Croatia,5768609.0
tun,Tunisia,hun,Hungary,136233002.0
tun,Tunisia,idn,Indonesia,45691306.0
tun,Tunisia,ind,India,346619386.0
tun,Tunisia,irl,Ireland,46788839.0
tun,Tunisia,irn,Iran,276845.99999999994
tun,Tunisia,isl,Iceland,12082708.000000002
tun,Tunisia,ita,Italy,3283548629.0
tun,Tunisia,jam,Jamaica,187.0
tun,Tunisia,jor,Jordan,16795750.0
tun,Tunisia,jpn,Japan,136474134.0
tun,Tunisia,kaz,Kazakhstan,2885086.0
tun,Tunisia,ken,Kenya,21902958.0
tun,Tunisia,kgz,Kyrgyzstan,135009.0
tun,Tunisia,khm,Cambodia,571207.0
tun,Tunisia,kor,South Korea,350362947.0
tun,Tunisia,kwt,Kuwait,23561900.0
tun,Tunisia,ltu,Lithuania,712344.0
tun,Tunisia,lux,Luxembourg,5773627.0
tun,Tunisia,lva,Latvia,621212.0
tun,Tunisia,mac,Macau,1954046.0
tun,Tunisia,mar,Morocco,309729762.0
tun,Tunisia,mdg,Madagascar,9513249.0
tun,Tunisia,mdv,Maldives,818077.0
tun,Tunisia,mex,Mexico,57855350.0
tun,Tunisia,mkd,North Macedonia,14278477.0
tun,Tunisia,mlt,Malta,36519190.0
tun,Tunisia,mmr,Burma,57948.0
tun,Tunisia,mne,Montenegro,1143850.0
tun,Tunisia,mng,Mongolia,1386322.0
tun,Tunisia,mus,Mauritius,7934785.0
tun,Tunisia,mys,Malaysia,40359402.0
tun,Tunisia,nam,Namibia,29039964.0
tun,Tunisia,ner,Niger,7607096.0
tun,Tunisia,nga,Nigeria,20763555.0
tun,Tunisia,nic,Nicaragua,1130265.0
tun,Tunisia,nld,Netherlands,293920802.0
tun,Tunisia,nor,Norway,59962635.0
tun,Tunisia,npl,Nepal,18469.0
tun,Tunisia,nzl,New Zealand,13869361.0
tun,Tunisia,omn,Oman,4216974.0
tun,Tunisia,pak,Pakistan,2259332.0
tun,Tunisia,pan,Panama,2020038.0000000002
tun,Tunisia,per,Peru,3778098.0
tun,Tunisia,pol,Poland,356624869.0
tun,Tunisia,prt,Portugal,52452284.0
tun,Tunisia,pry,Paraguay,2009986.0
tun,Tunisia,qat,Qatar,30100387.0
tun,Tunisia,rou,Romania,221795974.0
tun,Tunisia,sau,Saudi Arabia,88263694.0
tun,Tunisia,sen,Senegal,45145310.0
tun,Tunisia,sgp,Singapore,98330305.0
tun,Tunisia,slv,El Salvador,1147744.0
tun,Tunisia,srb,Serbia,24358747.0
tun,Tunisia,svk,Slovakia,201744490.0
tun,Tunisia,svn,Slovenia,41140029.0
tun,Tunisia,swe,Sweden,42394939.0
tun,Tunisia,swz,Eswatini,4152557.0
tun,Tunisia,tha,Thailand,24905880.0
tun,Tunisia,tur,Turkey,396329636.0
tun,Tunisia,tza,Tanzania,856170.0
tun,Tunisia,uga,Uganda,607882.0
tun,Tunisia,ury,Uruguay,1399694.0
tun,Tunisia,usa,United States,771827262.0
tun,Tunisia,vnm,Vietnam,14075788.0
tun,Tunisia,zaf,South Africa,51638719.0
tun,Tunisia,zmb,Zambia,593848.0
tur,Turkey,abw,Aruba,2267511.0
tur,Turkey,afg,Afghanistan,269469297.0
tur,Turkey,ago,Angola,228955282.0
tur,Turkey,aia,Anguilla,223615.0
tur,Turkey,alb,Albania,980136429.0
tur,Turkey,and,Andorra,8718699.0
tur,Turkey,are,United Arab Emirates,5220339468.0
tur,Turkey,arg,Argentina,315655209.0
tur,Turkey,arm,Armenia,218244665.0
tur,Turkey,asm,American Samoa,171616.0
tur,Turkey,atf,French South Antarctic Territory,137067.0
tur,Turkey,atg,Antigua and Barbuda,10209794.0
tur,Turkey,aus,Australia,1000600187.0
tur,Turkey,aut,Austria,1890836601.0
tur,Turkey,aze,Azerbaijan,2530202096.0
tur,Turkey,bdi,Burundi,11807956.0
tur,Turkey,bel,Belgium,4820572488.0
tur,Turkey,ben,Benin,177531448.0
tur,Turkey,bfa,Burkina Faso,117210251.0
tur,Turkey,bgd,Bangladesh,491655569.0
tur,Turkey,bgr,Bulgaria,5006497474.0
tur,Turkey,bhr,Bahrain,220607551.0
tur,Turkey,bhs,Bahamas,35397156.0
tur,Turkey,bih,Bosnia and Herzegovina,818516543.0
tur,Turkey,blm,Saint Barthélemy,232224.00000000003
tur,Turkey,blr,Belarus,1125826162.0
tur,Turkey,blz,Belize,7254073.0
tur,Turkey,bmu,Bermuda,1666932.0
tur,Turkey,bol,Bolivia,30693642.0
tur,Turkey,bra,Brazil,1096327386.0
tur,Turkey,brb,Barbados,22476634.0
tur,Turkey,brn,Brunei,3145758.0
tur,Turkey,btn,Bhutan,696221.0
tur,Turkey,bwa,Botswana,9890629.0
tur,Turkey,caf,Central African Republic,3893270.0
tur,Turkey,can,Canada,1968449434.0
tur,Turkey,cck,Cocos (Keeling) Islands,72638.0
tur,Turkey,che,Switzerland,1526192516.0
tur,Turkey,chl,Chile,560747239.0
tur,Turkey,chn,China,3568574953.0
tur,Turkey,civ,Cote d'Ivoire,403868992.0
tur,Turkey,cmr,Cameroon,213314556.0
tur,Turkey,cod,Democratic Republic of the Congo,94951207.0
tur,Turkey,cog,Republic of the Congo,114222318.0
tur,Turkey,cok,Cook Islands,2798332.0
tur,Turkey,col,Colombia,386908806.0
tur,Turkey,com,Comoros,19988035.0
tur,Turkey,cpv,Cape Verde,9975057.0
tur,Turkey,cri,Costa Rica,149944686.0
tur,Turkey,cub,Cuba,98428225.0
tur,Turkey,cuw,Curaçao,255516.0
tur,Turkey,cxr,Christmas Island,20.0
tur,Turkey,cym,Cayman Islands,149912751.0
tur,Turkey,cyp,Cyprus,2126988183.0
tur,Turkey,cze,Czechia,2017048234.0
tur,Turkey,deu,Germany,21493105157.0
tur,Turkey,dji,Djibouti,511073825.0
tur,Turkey,dma,Dominica,2114301.0
tur,Turkey,dnk,Denmark,1506727306.0
tur,Turkey,dom,Dominican Republic,324408756.0
tur,Turkey,dza,Algeria,2062501623.0
tur,Turkey,ecu,Ecuador,70009768.0
tur,Turkey,egy,Egypt,4819686776.0
tur,Turkey,eri,Eritrea,53744767.0
tur,Turkey,esp,Spain,9700520376.0
tur,Turkey,est,Estonia,265097691.0
tur,Turkey,eth,Ethiopia,370951274.0
tur,Turkey,fin,Finland,760047369.0
tur,Turkey,fji,Fiji,2232228.0
tur,Turkey,flk,Falkland Islands,186218.0
tur,Turkey,fra,France,9717301661.0
tur,Turkey,fsm,Micronesia,41528.0
tur,Turkey,gab,Gabon,72158929.0
tur,Turkey,gbr,United Kingdom,14172738978.0
tur,Turkey,geo,Georgia,2397938112.0
tur,Turkey,gha,Ghana,420925042.0
tur,Turkey,gib,Gibraltar,64209587.0
tur,Turkey,gin,Guinea,166436292.0
tur,Turkey,gmb,Gambia,72213280.0
tur,Turkey,gnb,Guinea-Bissau,8466145.0
tur,Turkey,gnq,Equatorial Guinea,49063693.0
tur,Turkey,grc,Greece,3336885474.0
tur,Turkey,grd,Grenada,3181726.0000000005
tur,Turkey,grl,Greenland,16555.0
tur,Turkey,gtm,Guatemala,127915423.0
tur,Turkey,gum,Guam,2877600.0
tur,Turkey,guy,Guyana,84362649.0
tur,Turkey,hkg,Hong Kong,988781083.0
