exporter_name,importer_name,value
Saint Martin,Romania,35667.0
Saint Martin,Saint Vincent and the Grenadines,378560.00000000006
Saint Martin,Serbia,710.0
Saint Martin,Slovenia,33.0
Saint Martin,South Africa,2064.0
Saint Martin,Spain,6121.0
Saint Martin,Sweden,18001.0
Saint Martin,Thailand,2698.0
Saint Martin,Ukraine,500.0
Saint Martin,United Kingdom,953014.0
Saint Martin,United States,2742003.0
Saint Pierre and Miquelon,Bahrain,114.0
Saint Pierre and Miquelon,Belgium,38059.0
Saint Pierre and Miquelon,Canada,2703835.0
Saint Pierre and Miquelon,Czechia,1344.0
Saint Pierre and Miquelon,Egypt,604.0
Saint Pierre and Miquelon,Finland,378.0
Saint Pierre and Miquelon,France,165318.0
Saint Pierre and Miquelon,Ireland,176715.0
Saint Pierre and Miquelon,Italy,4600.0
Saint Pierre and Miquelon,Netherlands,40672.0
Saint Pierre and Miquelon,New Zealand,18.000000000000004
Saint Pierre and Miquelon,Pakistan,416.00000000000006
Saint Pierre and Miquelon,Singapore,72.0
Saint Pierre and Miquelon,Slovakia,21040.0
Saint Pierre and Miquelon,Slovenia,1816.0
Saint Pierre and Miquelon,South Africa,3.0
Saint Pierre and Miquelon,Spain,667.0
Saint Pierre and Miquelon,Sweden,377.00000000000006
Saint Pierre and Miquelon,Turkey,6628.0
Saint Pierre and Miquelon,United Arab Emirates,3485.0
Saint Pierre and Miquelon,United Kingdom,57711.0
Saint Pierre and Miquelon,United States,54427.0
Saint Vincent and the Grenadines,Anguilla,142932.0
Saint Vincent and the Grenadines,Antigua and Barbuda,3721162.0
Saint Vincent and the Grenadines,Australia,46692.00000000001
Saint Vincent and the Grenadines,Austria,92347.0
Saint Vincent and the Grenadines,Bahamas,58483.0
Saint Vincent and the Grenadines,Bahrain,3335.0
Saint Vincent and the Grenadines,Barbados,8504457.0
Saint Vincent and the Grenadines,Belgium,357917.99999999994
Saint Vincent and the Grenadines,Bermuda,1541.0
Saint Vincent and the Grenadines,Bosnia and Herzegovina,218.0
Saint Vincent and the Grenadines,Brazil,6793.0
Saint Vincent and the Grenadines,British Virgin Islands,550037.0
Saint Vincent and the Grenadines,Brunei,19715.0
Saint Vincent and the Grenadines,Burkina Faso,51663.0
Saint Vincent and the Grenadines,Cambodia,28840.0
Saint Vincent and the Grenadines,Canada,155447.0
Saint Vincent and the Grenadines,China,2116.0
Saint Vincent and the Grenadines,Chinese Taipei,104408.0
Saint Vincent and the Grenadines,Colombia,1785.0
Saint Vincent and the Grenadines,Costa Rica,57.0
Saint Vincent and the Grenadines,Cote d'Ivoire,4734.0
Saint Vincent and the Grenadines,Croatia,10008390.0
Saint Vincent and the Grenadines,Cuba,227020.0
Saint Vincent and the Grenadines,Curaçao,259500.0
Saint Vincent and the Grenadines,Czechia,89285.0
Saint Vincent and the Grenadines,Denmark,1118.0
Saint Vincent and the Grenadines,Dominica,4752061.0
Saint Vincent and the Grenadines,Dominican Republic,57947.0
Saint Vincent and the Grenadines,Egypt,53.0
Saint Vincent and the Grenadines,El Salvador,980.0
Saint Vincent and the Grenadines,Eswatini,3008.0
Saint Vincent and the Grenadines,Fiji,381.0
Saint Vincent and the Grenadines,Finland,30.0
Saint Vincent and the Grenadines,France,3720628.0
Saint Vincent and the Grenadines,Gabon,73592.0
Saint Vincent and the Grenadines,Germany,523024.0
Saint Vincent and the Grenadines,Greece,109325.0
Saint Vincent and the Grenadines,Grenada,1975317.0
Saint Vincent and the Grenadines,Guyana,108842.0
Saint Vincent and the Grenadines,Honduras,67.0
Saint Vincent and the Grenadines,India,100123.0
Saint Vincent and the Grenadines,Ireland,8138.0
Saint Vincent and the Grenadines,Israel,2001.0
Saint Vincent and the Grenadines,Italy,52327.00000000001
Saint Vincent and the Grenadines,Jamaica,22212.0
Saint Vincent and the Grenadines,Japan,2691.0000000000005
Saint Vincent and the Grenadines,Jordan,507.0
Saint Vincent and the Grenadines,Luxembourg,8060.0
Saint Vincent and the Grenadines,Malawi,1320.0
Saint Vincent and the Grenadines,Malaysia,53.0
Saint Vincent and the Grenadines,Mexico,225.0
Saint Vincent and the Grenadines,Montserrat,245768.0
Saint Vincent and the Grenadines,Netherlands,369810.0
Saint Vincent and the Grenadines,New Zealand,8513.0
Saint Vincent and the Grenadines,Nicaragua,420.0
Saint Vincent and the Grenadines,Niger,489.0
Saint Vincent and the Grenadines,Panama,48.0
Saint Vincent and the Grenadines,Peru,48.0
Saint Vincent and the Grenadines,Portugal,74.0
Saint Vincent and the Grenadines,Saint Kitts and Nevis,5438735.0
Saint Vincent and the Grenadines,Saint Lucia,6164699.0
Saint Vincent and the Grenadines,Saint Martin,47677.0
Saint Vincent and the Grenadines,Saudi Arabia,403.0
Saint Vincent and the Grenadines,Serbia,6.0
Saint Vincent and the Grenadines,Singapore,504598.00000000006
Saint Vincent and the Grenadines,Slovakia,13319.0
Saint Vincent and the Grenadines,Slovenia,168.0
Saint Vincent and the Grenadines,South Africa,866.0
Saint Vincent and the Grenadines,Spain,15023.0
Saint Vincent and the Grenadines,Sri Lanka,811.9999999999999
Saint Vincent and the Grenadines,Suriname,9744.0
Saint Vincent and the Grenadines,Sweden,94.0
Saint Vincent and the Grenadines,Switzerland,10140.0
Saint Vincent and the Grenadines,Thailand,24931.0
Saint Vincent and the Grenadines,Trinidad and Tobago,2357937.0
Saint Vincent and the Grenadines,Tunisia,179.0
Saint Vincent and the Grenadines,Turks and Caicos Islands,28077.0
Saint Vincent and the Grenadines,Uganda,344.0
Saint Vincent and the Grenadines,United Arab Emirates,144720.0
Saint Vincent and the Grenadines,United Kingdom,831303.0
Saint Vincent and the Grenadines,United States,8156413.0
Saint Vincent and the Grenadines,Venezuela,679.0
Saint Vincent and the Grenadines,Zambia,6459.0
Samoa,Australia,2919526.0
Samoa,Austria,3901.0
Samoa,Bahrain,34027.0
Samoa,Belgium,5.0
Samoa,Bolivia,1597.0
Samoa,Brazil,993276.0
Samoa,Canada,49862.0
Samoa,Chile,83106.00000000001
Samoa,China,1404657.0
Samoa,Chinese Taipei,264397.0
Samoa,Colombia,88021.0
Samoa,Costa Rica,65.0
Samoa,Czechia,26357.0
Samoa,Denmark,53.99999999999999
Samoa,Fiji,438811.0
Samoa,Finland,13004.000000000002
Samoa,France,58014.0
Samoa,Germany,258356.0
Samoa,Hong Kong,521187.0
Samoa,Hungary,511220.0
Samoa,Iceland,103326.0
Samoa,India,22151344.0
Samoa,Indonesia,496813.0
Samoa,Ireland,701.0
Samoa,Japan,191363.0
Samoa,Kuwait,10974.000000000002
Samoa,Luxembourg,88.00000000000001
Samoa,Malaysia,41782.0
Samoa,Namibia,270.0
Samoa,Netherlands,1389581.0
Samoa,New Zealand,4334953.0
Samoa,Nigeria,214.0
Samoa,Paraguay,961.0
Samoa,Romania,69258.0
Samoa,Saint Vincent and the Grenadines,5172.999999999999
Samoa,Saudi Arabia,358.0
Samoa,Singapore,15830.000000000002
Samoa,Slovakia,420.0
Samoa,Slovenia,100.0
Samoa,South Africa,939.0
Samoa,Spain,877.0
Samoa,Sweden,79263.0
Samoa,Switzerland,100103.0
Samoa,Thailand,37826.0
Samoa,Tunisia,49.0
Samoa,Turkey,17.0
Samoa,Ukraine,44.00000000000001
Samoa,United Arab Emirates,1257.0
Samoa,United Kingdom,479256.0
Samoa,United States,6361932.0
Samoa,Uruguay,184.0
Samoa,Zambia,2510230.0
San Marino,Albania,695561.0
San Marino,Andorra,80330.0
San Marino,Armenia,713830.0
San Marino,Austria,21978919.0
San Marino,Azerbaijan,803389.0
San Marino,Bahrain,418397.0
San Marino,Belgium,758368.0
San Marino,Bolivia,2768.0
San Marino,Bosnia and Herzegovina,1261905.0
San Marino,Botswana,167.0
San Marino,Brazil,15450785.000000002
San Marino,Brunei,42.0
San Marino,Bulgaria,773963.0
San Marino,Burma,39846.0
San Marino,Cambodia,119041.0
San Marino,Chile,170086.0
San Marino,China,5641255.0
San Marino,Chinese Taipei,167393.0
San Marino,Colombia,10292.0
San Marino,Costa Rica,129742.0
San Marino,Cote d'Ivoire,30340.0
San Marino,Croatia,746828.0
San Marino,Cyprus,275333.0
San Marino,Czechia,3096682.0
San Marino,Denmark,982107.0
San Marino,Ecuador,288313.0
San Marino,Egypt,942754.0
San Marino,El Salvador,87102.0
San Marino,Estonia,156485.0
San Marino,Ethiopia,36906.0
San Marino,Finland,1247518.0
San Marino,France,14308336.0
San Marino,Gabon,40789.0
San Marino,Germany,25900661.0
San Marino,Greece,2518411.0
San Marino,Guatemala,229399.0
San Marino,Honduras,165079.0
San Marino,Hong Kong,92195.0
San Marino,Hungary,1449966.0
San Marino,Iceland,336792.0
San Marino,India,316080.0
San Marino,Indonesia,48928.0
San Marino,Ireland,1382784.0
San Marino,Israel,623136.0
San Marino,Italy,1207.0
San Marino,Kazakhstan,1685547.0
San Marino,Kenya,55152.00000000001
San Marino,Kuwait,617654.0
San Marino,Kyrgyzstan,15693.999999999998
San Marino,Latvia,226351.0
San Marino,Lithuania,1143639.0
San Marino,Luxembourg,10751.0
San Marino,Malaysia,70107.0
San Marino,Malta,1345702.0
San Marino,Mauritius,2087.0
San Marino,Mexico,17567.0
San Marino,Moldova,230368.0
San Marino,Montenegro,85487.0
San Marino,Morocco,1131053.0
San Marino,Namibia,2582.0
San Marino,Netherlands,3337932.0000000005
San Marino,New Zealand,103280.0
San Marino,Nicaragua,15860.0
San Marino,Nigeria,4355.0
San Marino,North Macedonia,17747.0
San Marino,Norway,509073.0
San Marino,Oman,4478.0
San Marino,Pakistan,102038.0
San Marino,Paraguay,89774.0
San Marino,Peru,102627.0
San Marino,Portugal,1211448.0
San Marino,Romania,18414745.0
San Marino,Saudi Arabia,5920984.0
San Marino,Serbia,1026749.0
San Marino,Singapore,82512.0
San Marino,Slovakia,1353667.0
San Marino,Slovenia,5866450.0
San Marino,South Africa,411187.0
San Marino,Spain,10396243.0
San Marino,Sri Lanka,16.0
San Marino,Sweden,670103.0
San Marino,Switzerland,1313338.0
San Marino,Tanzania,148936.0
San Marino,Thailand,307381.0
San Marino,Tunisia,532679.0
San Marino,Turkey,2973631.0
San Marino,Ukraine,2272750.0000000005
San Marino,United Arab Emirates,8825524.0
San Marino,United Kingdom,13509855.0
San Marino,United States,19272670.0
San Marino,Uruguay,22080.0
San Marino,Uzbekistan,171423.0
Sao Tome and Principe,Armenia,949.0
Sao Tome and Principe,Australia,73500.0
Sao Tome and Principe,Austria,188992.00000000003
Sao Tome and Principe,Bahamas,93.0
Sao Tome and Principe,Bahrain,2750.0
Sao Tome and Principe,Belgium,234572.0
Sao Tome and Principe,Bosnia and Herzegovina,511.0
Sao Tome and Principe,Brazil,252.0
Sao Tome and Principe,Burkina Faso,1833.0
Sao Tome and Principe,Canada,55204.0
Sao Tome and Principe,China,66281.0
Sao Tome and Principe,Chinese Taipei,1059.0
Sao Tome and Principe,Colombia,10850.0
Sao Tome and Principe,Costa Rica,1052.0
Sao Tome and Principe,Cote d'Ivoire,43884.0
Sao Tome and Principe,Czechia,106047.0
Sao Tome and Principe,Denmark,99.0
Sao Tome and Principe,Dominican Republic,12586.0
Sao Tome and Principe,El Salvador,299.0
Sao Tome and Principe,Estonia,77544.0
Sao Tome and Principe,Ethiopia,347.99999999999994
Sao Tome and Principe,Finland,45.0
Sao Tome and Principe,France,3005701.0
Sao Tome and Principe,Germany,6215216.0
Sao Tome and Principe,Iceland,360.0
Sao Tome and Principe,India,34659.0
Sao Tome and Principe,Indonesia,7214.0
Sao Tome and Principe,Ireland,95620.0
Sao Tome and Principe,Italy,46569.0
Sao Tome and Principe,Japan,17901.0
Sao Tome and Principe,Kazakhstan,1855.0
Sao Tome and Principe,Kenya,196.0
Sao Tome and Principe,Kuwait,2754.0
Sao Tome and Principe,Luxembourg,2598.0
Sao Tome and Principe,Malawi,31623.0
Sao Tome and Principe,Mauritius,52568.00000000001
Sao Tome and Principe,Moldova,20.0
Sao Tome and Principe,Morocco,12981.0
Sao Tome and Principe,Namibia,332.99999999999994
Sao Tome and Principe,Netherlands,3947104.0
Sao Tome and Principe,New Zealand,13062.0
Sao Tome and Principe,Nicaragua,136.99999999999997
Sao Tome and Principe,North Macedonia,1690.0
Sao Tome and Principe,Pakistan,30845640.0
Sao Tome and Principe,Peru,253.0
Sao Tome and Principe,Portugal,621302.0
Sao Tome and Principe,Romania,5436.0
Sao Tome and Principe,Saudi Arabia,6337.000000000001
Sao Tome and Principe,Serbia,4751.0
Sao Tome and Principe,Singapore,202145.0
Sao Tome and Principe,Slovakia,21350.0
Sao Tome and Principe,Slovenia,6475.0
Sao Tome and Principe,South Africa,59157.0
Sao Tome and Principe,Spain,1085229.0
Sao Tome and Principe,Sri Lanka,16.0
Sao Tome and Principe,Sweden,9611.0
Sao Tome and Principe,Switzerland,1395169.0
Sao Tome and Principe,Thailand,28325.0
Sao Tome and Principe,Tunisia,298.0
Sao Tome and Principe,Turkey,185972.0
Sao Tome and Principe,United Arab Emirates,1953369.0
Sao Tome and Principe,United Kingdom,290760.0
Sao Tome and Principe,United States,1676698.0
Sao Tome and Principe,Zambia,13500.0
Saudi Arabia,Afghanistan,3199816.0
Saudi Arabia,Albania,55511655.0
Saudi Arabia,Algeria,826549873.0
Saudi Arabia,Andorra,230.0
Saudi Arabia,Angola,20138096.0
Saudi Arabia,Anguilla,168983.0
Saudi Arabia,Argentina,22105212.0
Saudi Arabia,Armenia,5528885.0
Saudi Arabia,Aruba,5644.0
Saudi Arabia,Australia,863291859.0
Saudi Arabia,Austria,452969393.99999994
Saudi Arabia,Azerbaijan,28014187.0
Saudi Arabia,Bahamas,14170.0
Saudi Arabia,Bahrain,2205880209.0
Saudi Arabia,Bangladesh,635688174.0
Saudi Arabia,Barbados,25504.0
Saudi Arabia,Belarus,184668.0
Saudi Arabia,Belgium,2067972332.0
Saudi Arabia,Belize,6884.0
Saudi Arabia,Benin,12912266.0
Saudi Arabia,Bermuda,1348.0
Saudi Arabia,Bolivia,37095662.0
Saudi Arabia,Bosnia and Herzegovina,4416707.0
Saudi Arabia,Botswana,227497.00000000003
Saudi Arabia,Brazil,3696519966.0
Saudi Arabia,Brunei,280329204.00000006
Saudi Arabia,Bulgaria,99985633.0
Saudi Arabia,Burkina Faso,22822932.0
Saudi Arabia,Burma,10270444.0
Saudi Arabia,Burundi,525147.0
Saudi Arabia,Cambodia,13428710.0
Saudi Arabia,Cameroon,17116237.0
Saudi Arabia,Canada,1599231490.0000002
Saudi Arabia,Cape Verde,80388.0
Saudi Arabia,Central African Republic,68716.00000000001
Saudi Arabia,Chad,2982354.0
Saudi Arabia,Chile,351652096.0
Saudi Arabia,China,63734912902.99999
Saudi Arabia,Chinese Taipei,9151645538.0
Saudi Arabia,Colombia,64793455.0
Saudi Arabia,Comoros,1013013.0
Saudi Arabia,Costa Rica,152634725.00000003
Saudi Arabia,Cote d'Ivoire,209527951.0
Saudi Arabia,Croatia,10090616.0
Saudi Arabia,Cuba,16985757.0
Saudi Arabia,Curaçao,4919714.000000001
Saudi Arabia,Cyprus,71194982.0
Saudi Arabia,Czechia,124613334.0
Saudi Arabia,Democratic Republic of the Congo,28527384.999999996
Saudi Arabia,Denmark,92413426.0
Saudi Arabia,Djibouti,169579020.0
Saudi Arabia,Dominica,660307.0
Saudi Arabia,Dominican Republic,17032965.0
Saudi Arabia,Ecuador,53690724.0
Saudi Arabia,Egypt,5691073214.0
Saudi Arabia,El Salvador,10929205.0
Saudi Arabia,Equatorial Guinea,48747.0
Saudi Arabia,Eritrea,3699363.0
Saudi Arabia,Estonia,41268409.0
Saudi Arabia,Eswatini,876428.0
Saudi Arabia,Ethiopia,1046818985.0
Saudi Arabia,Fiji,86324.0
Saudi Arabia,Finland,34490194.0
Saudi Arabia,France,5801914296.0
Saudi Arabia,Gabon,58920214.00000001
Saudi Arabia,Gambia,9155090.0
Saudi Arabia,Georgia,13520337.000000002
Saudi Arabia,Germany,2667478896.0
Saudi Arabia,Ghana,111337295.0
Saudi Arabia,Gibraltar,9835.0
Saudi Arabia,Greece,1136652341.0
Saudi Arabia,Guatemala,22840840.000000004
Saudi Arabia,Guinea,45139896.0
Saudi Arabia,Guinea-Bissau,12918691.0
Saudi Arabia,Guyana,5296.0
Saudi Arabia,Haiti,1011175.0
Saudi Arabia,Honduras,4638029.0
Saudi Arabia,Hong Kong,445573590.0
Saudi Arabia,Hungary,78754043.0
Saudi Arabia,Iceland,22465679.0
Saudi Arabia,India,34795739813.0
Saudi Arabia,Indonesia,4090528634.0000005
Saudi Arabia,Iraq,1294571907.0
Saudi Arabia,Ireland,100131205.0
Saudi Arabia,Italy,6488654944.0
Saudi Arabia,Jamaica,483448.00000000006
Saudi Arabia,Japan,34674231615.0
Saudi Arabia,Jordan,3997494212.0
Saudi Arabia,Kazakhstan,8249331.0
Saudi Arabia,Kenya,1103792093.0
Saudi Arabia,Kuwait,2395497136.0
Saudi Arabia,Kyrgyzstan,402042.0
Saudi Arabia,Latvia,6798140.0
Saudi Arabia,Lebanon,182790700.0
Saudi Arabia,Lesotho,812.0
Saudi Arabia,Liberia,15887734.0
Saudi Arabia,Libya,158909372.0
Saudi Arabia,Lithuania,2173186931.0
Saudi Arabia,Luxembourg,9740199.0
Saudi Arabia,Macau,7815703.000000001
Saudi Arabia,Madagascar,31891054.0
Saudi Arabia,Malawi,67706285.0
Saudi Arabia,Malaysia,9588275589.0
Saudi Arabia,Maldives,9304062.0
Saudi Arabia,Mali,2672444.0
Saudi Arabia,Malta,29097417.0
Saudi Arabia,Mauritania,27737730.0
Saudi Arabia,Mauritius,19275597.0
Saudi Arabia,Mexico,64380514.0
Saudi Arabia,Moldova,9429880.0
Saudi Arabia,Mongolia,685355.0
Saudi Arabia,Montenegro,162251.0
Saudi Arabia,Morocco,2400612600.0
Saudi Arabia,Mozambique,277601870.0
Saudi Arabia,Namibia,236774558.0
Saudi Arabia,Nepal,10788095.0
Saudi Arabia,Netherlands,4136158026.0
Saudi Arabia,New Zealand,133531862.0
Saudi Arabia,Nicaragua,2415974.0
Saudi Arabia,Niger,4425616.0
Saudi Arabia,Nigeria,1444335568.0
Saudi Arabia,Norfolk Island,3629008.0
Saudi Arabia,North Macedonia,27071217.0
Saudi Arabia,Norway,24969822.0
Saudi Arabia,Oman,5014241440.0
Saudi Arabia,Pakistan,4468965382.0
Saudi Arabia,Palestine,113727169.00000001
Saudi Arabia,Panama,7269879.0
Saudi Arabia,Paraguay,85466210.99999999
Saudi Arabia,Peru,40103898.0
Saudi Arabia,Philippines,100026633.0
Saudi Arabia,Poland,197011236.0
Saudi Arabia,Portugal,493238147.0
Saudi Arabia,Qatar,1083964036.0
Saudi Arabia,Republic of the Congo,4807559.0
Saudi Arabia,Romania,241357522.0
Saudi Arabia,Russia,18589764.0
Saudi Arabia,Rwanda,4525065.0
Saudi Arabia,Saint Kitts and Nevis,1351.0
Saudi Arabia,Saint Martin,7615.0
Saudi Arabia,Saint Vincent and the Grenadines,103293.0
Saudi Arabia,Senegal,58229583.0
Saudi Arabia,Serbia,47194405.00000001
Saudi Arabia,Seychelles,1258896.0
Saudi Arabia,Sierra Leone,4826551.0
Saudi Arabia,Singapore,6590859527.0
Saudi Arabia,Slovakia,27324498.999999996
Saudi Arabia,Slovenia,1114590805.0
Saudi Arabia,Somalia,38580585.0
Saudi Arabia,South Africa,3126415878.0
Saudi Arabia,South Korea,1170537387.0
Saudi Arabia,South Sudan,3170825.0
Saudi Arabia,Spain,3757865818.0
Saudi Arabia,Sri Lanka,289836485.0
Saudi Arabia,Sudan,409502535.0
Saudi Arabia,Suriname,2478196.0
Saudi Arabia,Sweden,341120193.0
Saudi Arabia,Switzerland,897343709.0
Saudi Arabia,Syria,115937649.0
Saudi Arabia,Tajikistan,30456.0
Saudi Arabia,Tanzania,929151303.9999999
Saudi Arabia,Thailand,6140629506.0
Saudi Arabia,Togo,58470507.0
Saudi Arabia,Trinidad and Tobago,799064.0
Saudi Arabia,Tunisia,251453570.0
Saudi Arabia,Turkey,3258315089.0
Saudi Arabia,Turkmenistan,131671.0
Saudi Arabia,Uganda,396752548.00000006
Saudi Arabia,Ukraine,337925168.0
Saudi Arabia,United Arab Emirates,12515208520.0
Saudi Arabia,United Kingdom,3393247663.0
Saudi Arabia,United States,16643711815.000002
Saudi Arabia,Uruguay,167425193.0
Saudi Arabia,Uzbekistan,42663512.0
Saudi Arabia,Venezuela,951478.0
Saudi Arabia,Vietnam,599637661.0
Saudi Arabia,Yemen,1321859501.0
Saudi Arabia,Zambia,317148428.0
Saudi Arabia,Zimbabwe,8025686.0
Senegal,Afghanistan,210763.0
Senegal,Albania,1278858.0
Senegal,Algeria,1115966.0
Senegal,American Samoa,1104010.0
Senegal,Angola,2660695.0
Senegal,Antigua and Barbuda,282829.0
Senegal,Argentina,7087.999999999999
Senegal,Armenia,1045370.0
Senegal,Australia,228307735.0
Senegal,Austria,984707.0
Senegal,Azerbaijan,11349.0
Senegal,Bahamas,846.0
Senegal,Bahrain,43263.0
Senegal,Bangladesh,11608167.0
Senegal,Barbados,2131.0
Senegal,Belarus,264703.0
Senegal,Belgium,49539195.0
Senegal,Benin,32963265.0
Senegal,Bosnia and Herzegovina,74308.0
Senegal,Botswana,142028.0
Senegal,Brazil,5425303.0
Senegal,Brunei,1072831.0
Senegal,Bulgaria,877230.0
Senegal,Burkina Faso,58037769.0
Senegal,Burundi,322331.00000000006
Senegal,Cameroon,33886540.0
Senegal,Canada,6625811.0
Senegal,Cape Verde,3910733.0
Senegal,Central African Republic,5137001.0
Senegal,Chad,6402137.0
Senegal,Chile,2640310.0
Senegal,China,284421684.0
Senegal,Chinese Taipei,4413296.0
Senegal,Colombia,12637757.0
Senegal,Comoros,101946.0
Senegal,Costa Rica,30003.0
Senegal,Cote d'Ivoire,170613242.0
Senegal,Croatia,32454.0
Senegal,Cyprus,2007997.0
Senegal,Czechia,1053754.0
Senegal,Democratic Republic of the Congo,5124970.0
Senegal,Denmark,3792486.0
Senegal,Djibouti,5217.0
Senegal,Dominican Republic,170624.0
Senegal,Ecuador,63166.0
Senegal,Egypt,2176516.0
Senegal,El Salvador,194870.0
Senegal,Equatorial Guinea,4330203.0
Senegal,Estonia,424294.0
Senegal,Eswatini,8598.0
Senegal,Ethiopia,433234.0
Senegal,Finland,223499.0
Senegal,France,84979843.0
Senegal,Gabon,14842207.0
Senegal,Gambia,205343670.0
Senegal,Georgia,305781.0
Senegal,Germany,18265303.0
Senegal,Ghana,17218369.0
Senegal,Greece,17243764.0
Senegal,Guatemala,1320.0
Senegal,Guinea,154196963.0
Senegal,Guinea-Bissau,157359496.0
Senegal,Guyana,147927.00000000003
Senegal,Haiti,5273707.0
Senegal,Honduras,55781.0
Senegal,Hong Kong,9656508.0
Senegal,Hungary,367815.0
Senegal,Iceland,3403960.0
Senegal,India,694153756.0
Senegal,Indonesia,876790.0
Senegal,Iraq,274708.0
Senegal,Ireland,1370336.0
Senegal,Israel,5382831.0
Senegal,Italy,77918129.0
Senegal,Jamaica,77.0
Senegal,Japan,41626529.0
Senegal,Jordan,139184.0
Senegal,Kazakhstan,17080.0
Senegal,Kenya,165989.0
Senegal,Kuwait,144388.0
Senegal,Laos,398.0
Senegal,Latvia,88185.0
Senegal,Lebanon,2121080.0
Senegal,Liberia,3286753.0
Senegal,Lithuania,5321299.0
Senegal,Luxembourg,469097.0
Senegal,Macau,3577661.0
Senegal,Madagascar,675597.0
Senegal,Malawi,1759.9999999999998
Senegal,Malaysia,6617927.0
Senegal,Maldives,3824.0
Senegal,Mali,1218768233.0
Senegal,Malta,1164155.0
Senegal,Mauritania,83010392.0
Senegal,Mauritius,11697.0
Senegal,Mexico,28699556.0
Senegal,Moldova,1072387.0
Senegal,Mongolia,3400.0
Senegal,Montenegro,333782.0
Senegal,Morocco,33578378.0
Senegal,Mozambique,974194.0
Senegal,Namibia,596993.0
Senegal,Nauru,6000718.000000001
Senegal,Netherlands,70596849.0
Senegal,New Zealand,1348237.0
Senegal,Nicaragua,14019.0
Senegal,Niger,16638089.0
Senegal,Nigeria,37942887.0
Senegal,North Korea,50635.99999999999
Senegal,North Macedonia,13020.0
Senegal,Norway,72139545.0
Senegal,Oman,661929.0
Senegal,Pakistan,1064846.0
Senegal,Panama,1691582.0
Senegal,Paraguay,25116.0
Senegal,Peru,730.0
Senegal,Poland,8974420.0
Senegal,Portugal,25910593.0
Senegal,Qatar,275144.0
Senegal,Republic of the Congo,16836596.0
Senegal,Romania,239590.0
Senegal,Russia,27202.0
Senegal,Rwanda,200011.0
Senegal,Saint Vincent and the Grenadines,161261.99999999997
Senegal,Saudi Arabia,883040.0
Senegal,Serbia,122824.0
Senegal,Sierra Leone,9665715.0
Senegal,Singapore,3559714.0
Senegal,Slovakia,180825.0
Senegal,Slovenia,364967.0
Senegal,South Africa,7663813.000000001
Senegal,South Korea,51628331.0
Senegal,Spain,181195498.0
Senegal,Sri Lanka,9173.0
Senegal,Sudan,1020095.0
Senegal,Sweden,250916.0
Senegal,Switzerland,626339930.0
Senegal,Tanzania,1189329.0
Senegal,Thailand,1250779.0
Senegal,Togo,27729391.0
Senegal,Tonga,4986.000000000001
Senegal,Trinidad and Tobago,140604.0
Senegal,Tunisia,8814643.0
Senegal,Turkey,29780100.0
Senegal,Uganda,998075.0000000001
Senegal,Ukraine,4131986.0
Senegal,United Arab Emirates,277361526.0
Senegal,United Kingdom,106804411.0
Senegal,United States,192461652.0
Senegal,Uruguay,34806.0
Senegal,Uzbekistan,94649.0
Senegal,Venezuela,347263.0
Senegal,Vietnam,69671453.0
Senegal,Zambia,669364.0
Senegal,Zimbabwe,681.0
Serbia,Afghanistan,447592.0
Serbia,Albania,334615695.0
Serbia,Algeria,234308904.0
Serbia,Andorra,31917.0
Serbia,Angola,10486979.0
Serbia,Argentina,16340134.0
Serbia,Armenia,15365610.0
Serbia,Australia,56690630.0
Serbia,Austria,814296745.0
Serbia,Azerbaijan,15751594.0
Serbia,Bahamas,395.0
Serbia,Bahrain,6585764.0
Serbia,Bangladesh,739916.0
Serbia,Barbados,712235.0
Serbia,Belarus,78955269.0
Serbia,Belgium,322679010.0
Serbia,Belize,75011.0
Serbia,Benin,376174.0
Serbia,Bermuda,2148.0
Serbia,Bolivia,1691952.0
Serbia,Bonaire,1667.0000000000002
Serbia,Bosnia and Herzegovina,2070036549.0
Serbia,Botswana,114492.0
Serbia,Brazil,108428654.0
Serbia,Brunei,161101.0
Serbia,Bulgaria,1195047573.0
Serbia,Burkina Faso,235019.0
Serbia,Burma,1154993.0000000002
Serbia,Cambodia,7146082.999999999
Serbia,Cameroon,935108.0
Serbia,Canada,107798219.00000001
Serbia,Cayman Islands,6942.0
Serbia,Central African Republic,1991.0
Serbia,Chad,40777.0
Serbia,Chile,3880695.0
Serbia,China,1405640775.0
Serbia,Chinese Taipei,13850148.0
Serbia,Colombia,1568515.0
Serbia,Costa Rica,1291588.0
Serbia,Cote d'Ivoire,1665296.0
Serbia,Croatia,1168061569.0
Serbia,Curaçao,17560.0
Serbia,Cyprus,39245417.0
Serbia,Czechia,1238710277.0
Serbia,Democratic Republic of the Congo,310210.0
Serbia,Denmark,76103821.0
Serbia,Djibouti,1411108.0
Serbia,Dominican Republic,1303961.0
Serbia,Ecuador,2514236.0
Serbia,Egypt,122388789.0
Serbia,El Salvador,330763.0
Serbia,Equatorial Guinea,3685641.0
Serbia,Estonia,37073147.0
Serbia,Eswatini,177187.0
Serbia,Ethiopia,1589115.0000000002
Serbia,Fiji,4052.0
Serbia,Finland,70986121.0
Serbia,France,879674076.0
Serbia,French Polynesia,3759.0
Serbia,French South Antarctic Territory,24127.0
Serbia,Gabon,4696679.0
Serbia,Georgia,11776940.0
Serbia,Germany,4753584895.0
Serbia,Ghana,1059815.0
