exporter_id,exporter_name,importer_id,importer_name,value
tuv,Tuvalu,svn,Slovenia,124582.99999999999
tuv,Tuvalu,swe,Sweden,34022.0
tuv,Tuvalu,tha,Thailand,45898949.99999999
tuv,Tuvalu,ukr,Ukraine,418.0
tuv,Tuvalu,usa,United States,472479.0
tuv,Tuvalu,uzb,Uzbekistan,494.0
tuv,Tuvalu,zaf,South Africa,4863.0
twn,Chinese Taipei,abw,Aruba,569293.0
twn,Chinese Taipei,afg,Afghanistan,163008.0
twn,Chinese Taipei,ago,Angola,40873925.99999999
twn,Chinese Taipei,aia,Anguilla,50201.0
twn,Chinese Taipei,alb,Albania,17043917.0
twn,Chinese Taipei,and,Andorra,17596624.0
twn,Chinese Taipei,are,United Arab Emirates,1933682413.0
twn,Chinese Taipei,arg,Argentina,177131558.0
twn,Chinese Taipei,arm,Armenia,4643060.0
twn,Chinese Taipei,asm,American Samoa,20669930.0
twn,Chinese Taipei,atg,Antigua and Barbuda,384296.0
twn,Chinese Taipei,aus,Australia,6089866489.0
twn,Chinese Taipei,aut,Austria,1050125829.0
twn,Chinese Taipei,aze,Azerbaijan,25650373.0
twn,Chinese Taipei,bdi,Burundi,54496.0
twn,Chinese Taipei,bel,Belgium,2526333101.0
twn,Chinese Taipei,ben,Benin,33909852.0
twn,Chinese Taipei,bfa,Burkina Faso,7110794.0
twn,Chinese Taipei,bgd,Bangladesh,950249000.0
twn,Chinese Taipei,bgr,Bulgaria,175197519.0
twn,Chinese Taipei,bhr,Bahrain,73124964.0
twn,Chinese Taipei,bhs,Bahamas,1267105.0
twn,Chinese Taipei,bih,Bosnia and Herzegovina,32289127.0
twn,Chinese Taipei,blm,Saint Barthélemy,18016.0
twn,Chinese Taipei,blr,Belarus,17232271.0
twn,Chinese Taipei,blz,Belize,9757473.0
twn,Chinese Taipei,bmu,Bermuda,623889.0
twn,Chinese Taipei,bol,Bolivia,52905493.0
twn,Chinese Taipei,bra,Brazil,2133443210.0
twn,Chinese Taipei,brb,Barbados,4026732.0
twn,Chinese Taipei,brn,Brunei,19180769.0
twn,Chinese Taipei,btn,Bhutan,19073.0
twn,Chinese Taipei,bwa,Botswana,4713355.0
twn,Chinese Taipei,caf,Central African Republic,1815883.0000000002
twn,Chinese Taipei,can,Canada,4784432716.0
twn,Chinese Taipei,che,Switzerland,1433575179.0
twn,Chinese Taipei,chl,Chile,256935874.0
twn,Chinese Taipei,chn,China,96569991971.0
twn,Chinese Taipei,civ,Cote d'Ivoire,34505746.0
twn,Chinese Taipei,cmr,Cameroon,6132822.0
twn,Chinese Taipei,cod,Democratic Republic of the Congo,9948179.0
twn,Chinese Taipei,cog,Republic of the Congo,1916156.0
twn,Chinese Taipei,cok,Cook Islands,70460.0
twn,Chinese Taipei,col,Colombia,374566159.0
twn,Chinese Taipei,com,Comoros,2532.0
twn,Chinese Taipei,cpv,Cape Verde,31640.000000000004
twn,Chinese Taipei,cri,Costa Rica,160162710.0
twn,Chinese Taipei,cub,Cuba,3240226.0
twn,Chinese Taipei,cuw,Curaçao,320054.0
twn,Chinese Taipei,cym,Cayman Islands,480273.0
twn,Chinese Taipei,cyp,Cyprus,26659915.0
twn,Chinese Taipei,cze,Czechia,1105221837.0
twn,Chinese Taipei,deu,Germany,12222625005.0
twn,Chinese Taipei,dji,Djibouti,14026689.0
twn,Chinese Taipei,dma,Dominica,18295878.0
twn,Chinese Taipei,dnk,Denmark,561076223.0
twn,Chinese Taipei,dom,Dominican Republic,115220926.0
twn,Chinese Taipei,dza,Algeria,77514594.0
twn,Chinese Taipei,ecu,Ecuador,348959529.0
twn,Chinese Taipei,egy,Egypt,401233056.0
twn,Chinese Taipei,eri,Eritrea,30614.0
twn,Chinese Taipei,esp,Spain,1919134004.0
twn,Chinese Taipei,est,Estonia,93926605.0
twn,Chinese Taipei,eth,Ethiopia,24631217.0
twn,Chinese Taipei,fin,Finland,762250850.0
twn,Chinese Taipei,fji,Fiji,56570783.0
twn,Chinese Taipei,flk,Falkland Islands,118161.0
twn,Chinese Taipei,fra,France,3021977231.0
twn,Chinese Taipei,fsm,Micronesia,6965433.0
twn,Chinese Taipei,gab,Gabon,23441792.0
twn,Chinese Taipei,gbr,United Kingdom,5608333865.0
twn,Chinese Taipei,geo,Georgia,20651146.0
twn,Chinese Taipei,gha,Ghana,36824231.0
twn,Chinese Taipei,gib,Gibraltar,26832.0
twn,Chinese Taipei,gin,Guinea,8853031.0
twn,Chinese Taipei,gmb,Gambia,900255.0
twn,Chinese Taipei,gnb,Guinea-Bissau,1666.9999999999998
twn,Chinese Taipei,gnq,Equatorial Guinea,200707.0
twn,Chinese Taipei,grc,Greece,182599392.0
twn,Chinese Taipei,grd,Grenada,481458.0
twn,Chinese Taipei,gtm,Guatemala,274220368.0
twn,Chinese Taipei,gum,Guam,36552582.0
twn,Chinese Taipei,guy,Guyana,5428227.0
twn,Chinese Taipei,hkg,Hong Kong,50243289837.0
twn,Chinese Taipei,hnd,Honduras,98965336.0
twn,Chinese Taipei,hrv,Croatia,51834294.0
twn,Chinese Taipei,hti,Haiti,17386422.0
twn,Chinese Taipei,hun,Hungary,775264917.0
twn,Chinese Taipei,idn,Indonesia,3597763956.0
twn,Chinese Taipei,ind,India,7925235408.0
twn,Chinese Taipei,irl,Ireland,1062192895.0
twn,Chinese Taipei,irn,Iran,61062209.0
twn,Chinese Taipei,irq,Iraq,149817897.0
twn,Chinese Taipei,isl,Iceland,28466295.0
twn,Chinese Taipei,isr,Israel,1099934216.0
twn,Chinese Taipei,ita,Italy,2869466970.0
twn,Chinese Taipei,jam,Jamaica,13388792.0
twn,Chinese Taipei,jor,Jordan,247043387.0
twn,Chinese Taipei,jpn,Japan,32490351579.0
twn,Chinese Taipei,kaz,Kazakhstan,149705202.0
twn,Chinese Taipei,ken,Kenya,86546958.0
twn,Chinese Taipei,kgz,Kyrgyzstan,20598852.0
twn,Chinese Taipei,khm,Cambodia,638412517.0
twn,Chinese Taipei,kir,Kiribati,9121061.0
twn,Chinese Taipei,kna,Saint Kitts and Nevis,521368.0
twn,Chinese Taipei,kor,South Korea,18043408295.0
twn,Chinese Taipei,kwt,Kuwait,242634054.0
twn,Chinese Taipei,lao,Laos,6236920.0
twn,Chinese Taipei,lbn,Lebanon,42196395.0
twn,Chinese Taipei,lbr,Liberia,2023140.0
twn,Chinese Taipei,lby,Libya,29043975.0
twn,Chinese Taipei,lca,Saint Lucia,816993.0
twn,Chinese Taipei,lka,Sri Lanka,276844268.0
twn,Chinese Taipei,lso,Lesotho,54619430.0
twn,Chinese Taipei,ltu,Lithuania,98980559.0
twn,Chinese Taipei,lux,Luxembourg,54459774.0
twn,Chinese Taipei,lva,Latvia,116562942.0
twn,Chinese Taipei,mac,Macau,116773684.0
twn,Chinese Taipei,maf,Saint Martin,426707.0
twn,Chinese Taipei,mar,Morocco,128363154.0
twn,Chinese Taipei,mda,Moldova,22338556.0
twn,Chinese Taipei,mdg,Madagascar,27420025.0
twn,Chinese Taipei,mdv,Maldives,11901489.0
twn,Chinese Taipei,mex,Mexico,5940385584.0
twn,Chinese Taipei,mhl,Marshall Islands,245662715.0
twn,Chinese Taipei,mkd,North Macedonia,44143008.0
twn,Chinese Taipei,mli,Mali,267800.0
twn,Chinese Taipei,mlt,Malta,130781807.0
twn,Chinese Taipei,mmr,Burma,158073475.0
twn,Chinese Taipei,mne,Montenegro,12307362.0
twn,Chinese Taipei,mng,Mongolia,5384919.0
twn,Chinese Taipei,mnp,Northern Mariana Islands,4996961.0
twn,Chinese Taipei,moz,Mozambique,18546560.0
twn,Chinese Taipei,mrt,Mauritania,1118780.0
twn,Chinese Taipei,msr,Montserrat,33820.0
twn,Chinese Taipei,mus,Mauritius,54682542.0
twn,Chinese Taipei,mwi,Malawi,1642141.0
twn,Chinese Taipei,mys,Malaysia,13088286617.0
twn,Chinese Taipei,nam,Namibia,7877688.0
twn,Chinese Taipei,ncl,New Caledonia,3902126.0
twn,Chinese Taipei,ner,Niger,163863.0
twn,Chinese Taipei,nfk,Norfolk Island,52765.0
twn,Chinese Taipei,nga,Nigeria,230982580.0
twn,Chinese Taipei,nic,Nicaragua,48853231.0
twn,Chinese Taipei,nld,Netherlands,8637649286.0
twn,Chinese Taipei,nor,Norway,575590870.0
twn,Chinese Taipei,npl,Nepal,27780231.0
twn,Chinese Taipei,nru,Nauru,229619.0
twn,Chinese Taipei,nzl,New Zealand,608721362.0
twn,Chinese Taipei,omn,Oman,74310574.0
twn,Chinese Taipei,pak,Pakistan,393496453.0
twn,Chinese Taipei,pan,Panama,100405936.0
twn,Chinese Taipei,per,Peru,327962542.0
twn,Chinese Taipei,phl,Philippines,5002231685.0
twn,Chinese Taipei,plw,Palau,6481201.0
twn,Chinese Taipei,png,Papua New Guinea,167304530.0
twn,Chinese Taipei,pol,Poland,1395323887.0
twn,Chinese Taipei,prt,Portugal,589781316.0
twn,Chinese Taipei,pry,Paraguay,62868928.0
twn,Chinese Taipei,pse,Palestine,4737561.0
twn,Chinese Taipei,pyf,French Polynesia,5393248.0
twn,Chinese Taipei,qat,Qatar,95078069.0
twn,Chinese Taipei,rou,Romania,455877975.0
twn,Chinese Taipei,rus,Russia,780377251.0
twn,Chinese Taipei,rwa,Rwanda,313324.0
twn,Chinese Taipei,sau,Saudi Arabia,1237273162.0
twn,Chinese Taipei,sdn,Sudan,5162153.0
twn,Chinese Taipei,sen,Senegal,11990563.0
twn,Chinese Taipei,sgp,Singapore,40103038672.0
twn,Chinese Taipei,slb,Solomon Islands,27922850.0
twn,Chinese Taipei,sle,Sierra Leone,3864498.0000000005
twn,Chinese Taipei,slv,El Salvador,128806110.0
twn,Chinese Taipei,smr,San Marino,221511.0
twn,Chinese Taipei,som,Somalia,1654702.0000000002
twn,Chinese Taipei,srb,Serbia,78288320.0
twn,Chinese Taipei,sur,Suriname,7902198.0
twn,Chinese Taipei,svk,Slovakia,408152559.0
twn,Chinese Taipei,svn,Slovenia,165805581.0
twn,Chinese Taipei,swe,Sweden,945299024.0
twn,Chinese Taipei,swz,Eswatini,10094159.0
twn,Chinese Taipei,syc,Seychelles,7449167.0
twn,Chinese Taipei,syr,Syria,5843808.0
twn,Chinese Taipei,tca,Turks and Caicos Islands,87002.0
twn,Chinese Taipei,tcd,Chad,428278.0
twn,Chinese Taipei,tgo,Togo,187302619.0
twn,Chinese Taipei,tha,Thailand,8609859993.0
twn,Chinese Taipei,tjk,Tajikistan,104056.0
twn,Chinese Taipei,tkm,Turkmenistan,223531.0
twn,Chinese Taipei,tls,Timor-Leste,45204911.0
twn,Chinese Taipei,ton,Tonga,2843235.0
twn,Chinese Taipei,tto,Trinidad and Tobago,19827310.0
twn,Chinese Taipei,tun,Tunisia,90133249.0
twn,Chinese Taipei,tur,Turkey,2020978629.0
twn,Chinese Taipei,tuv,Tuvalu,1694960.0
twn,Chinese Taipei,tza,Tanzania,26128110.0
twn,Chinese Taipei,uga,Uganda,14252107.0
twn,Chinese Taipei,ukr,Ukraine,206332577.0
twn,Chinese Taipei,ury,Uruguay,60013315.0
twn,Chinese Taipei,usa,United States,75347011087.0
twn,Chinese Taipei,uzb,Uzbekistan,27817638.0
twn,Chinese Taipei,vct,Saint Vincent and the Grenadines,1324164.0
twn,Chinese Taipei,ven,Venezuela,14871200.0
twn,Chinese Taipei,vgb,British Virgin Islands,129540.0
twn,Chinese Taipei,vnm,Vietnam,11612718018.0
twn,Chinese Taipei,vut,Vanuatu,5437454.0
twn,Chinese Taipei,wlf,Wallis and Futuna,66582.0
twn,Chinese Taipei,wsm,Samoa,3961662.0
twn,Chinese Taipei,yem,Yemen,8093067.0
twn,Chinese Taipei,zaf,South Africa,702888349.0
twn,Chinese Taipei,zmb,Zambia,9235710.0
twn,Chinese Taipei,zwe,Zimbabwe,5292574.0
tza,Tanzania,afg,Afghanistan,8105.000000000001
tza,Tanzania,ago,Angola,2658295.0
tza,Tanzania,alb,Albania,245031.0
tza,Tanzania,and,Andorra,8806.999999999998
tza,Tanzania,are,United Arab Emirates,747064695.0
tza,Tanzania,arm,Armenia,594110.0
tza,Tanzania,asm,American Samoa,2058.0000000000005
tza,Tanzania,aus,Australia,7910011.0
tza,Tanzania,aut,Austria,3373660.9999999995
tza,Tanzania,aze,Azerbaijan,761934.0
tza,Tanzania,bdi,Burundi,172326137.0
tza,Tanzania,bel,Belgium,232275758.0
tza,Tanzania,ben,Benin,423107.0
tza,Tanzania,bfa,Burkina Faso,235186.0
tza,Tanzania,bgd,Bangladesh,24408227.0
tza,Tanzania,bgr,Bulgaria,117855663.0
tza,Tanzania,bhr,Bahrain,3587636.0
tza,Tanzania,bih,Bosnia and Herzegovina,169721.0
tza,Tanzania,bol,Bolivia,120180.0
tza,Tanzania,bra,Brazil,1698850.0000000002
tza,Tanzania,brn,Brunei,176.00000000000003
tza,Tanzania,bwa,Botswana,352344.0
tza,Tanzania,caf,Central African Republic,1607297.0
tza,Tanzania,can,Canada,16131952.0
tza,Tanzania,cck,Cocos (Keeling) Islands,25900.0
tza,Tanzania,che,Switzerland,461546067.0
tza,Tanzania,chl,Chile,1300646.0
tza,Tanzania,chn,China,663147706.0
tza,Tanzania,civ,Cote d'Ivoire,766822.0
tza,Tanzania,cmr,Cameroon,718605.0
tza,Tanzania,cod,Democratic Republic of the Congo,312809330.0
tza,Tanzania,cog,Republic of the Congo,1375552.0
tza,Tanzania,col,Colombia,417453.0
tza,Tanzania,com,Comoros,54661531.0
tza,Tanzania,cri,Costa Rica,70387.0
tza,Tanzania,cub,Cuba,437503.0
tza,Tanzania,cuw,Curaçao,6718.0
tza,Tanzania,cyp,Cyprus,468906.00000000006
tza,Tanzania,cze,Czechia,3296812.0
tza,Tanzania,deu,Germany,126827961.0
tza,Tanzania,dji,Djibouti,598087.0
tza,Tanzania,dnk,Denmark,10860520.0
tza,Tanzania,dom,Dominican Republic,627591.0
tza,Tanzania,dza,Algeria,1765090.9999999998
tza,Tanzania,ecu,Ecuador,729994.0
tza,Tanzania,egy,Egypt,8373162.0
tza,Tanzania,eri,Eritrea,1031.0
tza,Tanzania,esp,Spain,44737473.0
tza,Tanzania,est,Estonia,1255380.0000000002
tza,Tanzania,eth,Ethiopia,4187976.0
tza,Tanzania,fin,Finland,53270872.00000001
tza,Tanzania,fji,Fiji,120848.0
tza,Tanzania,fra,France,54313418.0
tza,Tanzania,gab,Gabon,1529118.0
tza,Tanzania,gbr,United Kingdom,27696353.0
tza,Tanzania,geo,Georgia,1477604.0
tza,Tanzania,gha,Ghana,5283670.0
tza,Tanzania,gin,Guinea,1001839.0
tza,Tanzania,gmb,Gambia,87186.0
tza,Tanzania,grc,Greece,4533870.0
tza,Tanzania,gtm,Guatemala,2102598.0
tza,Tanzania,hkg,Hong Kong,61236341.0
tza,Tanzania,hnd,Honduras,189561.0
tza,Tanzania,hrv,Croatia,6146.0
tza,Tanzania,hun,Hungary,5163378.0
tza,Tanzania,idn,Indonesia,44486963.0
tza,Tanzania,ind,India,1742511221.0
tza,Tanzania,irl,Ireland,543294.0
tza,Tanzania,irn,Iran,350655.0
tza,Tanzania,irq,Iraq,265919.0
tza,Tanzania,isl,Iceland,372635.0
tza,Tanzania,isr,Israel,13702004.0
tza,Tanzania,ita,Italy,93233202.0
tza,Tanzania,jor,Jordan,21450018.0
tza,Tanzania,jpn,Japan,108572968.0
tza,Tanzania,kaz,Kazakhstan,1097026.0
tza,Tanzania,ken,Kenya,287555636.0
tza,Tanzania,kgz,Kyrgyzstan,26640.0
tza,Tanzania,khm,Cambodia,2682157.0
tza,Tanzania,kor,South Korea,19467080.0
tza,Tanzania,kwt,Kuwait,5611191.0
tza,Tanzania,lbn,Lebanon,4190549.0
tza,Tanzania,lbr,Liberia,850791.0
tza,Tanzania,lby,Libya,1109230.0
tza,Tanzania,lka,Sri Lanka,3706821.0
tza,Tanzania,lso,Lesotho,135947.0
tza,Tanzania,ltu,Lithuania,460150.0
tza,Tanzania,lux,Luxembourg,1194018.0
tza,Tanzania,lva,Latvia,349448.0
tza,Tanzania,mac,Macau,5857123.0
tza,Tanzania,mar,Morocco,32644294.0
tza,Tanzania,mda,Moldova,1277965.0
tza,Tanzania,mdg,Madagascar,24737613.0
tza,Tanzania,mex,Mexico,2868192.0
tza,Tanzania,mkd,North Macedonia,457601.0
tza,Tanzania,mli,Mali,213384.0
tza,Tanzania,mlt,Malta,81254.0
tza,Tanzania,mmr,Burma,8112.0
tza,Tanzania,mne,Montenegro,26659.0
tza,Tanzania,moz,Mozambique,56575205.0
tza,Tanzania,mrt,Mauritania,815451.0
tza,Tanzania,mus,Mauritius,8012640.000000001
tza,Tanzania,mwi,Malawi,163325389.0
tza,Tanzania,mys,Malaysia,80901470.0
tza,Tanzania,nam,Namibia,4278088.0
tza,Tanzania,ner,Niger,135973.0
tza,Tanzania,nfk,Norfolk Island,12000.0
tza,Tanzania,nga,Nigeria,27315889.0
tza,Tanzania,nic,Nicaragua,40876.0
tza,Tanzania,nld,Netherlands,126176596.0
tza,Tanzania,nor,Norway,763858.0
tza,Tanzania,npl,Nepal,1004966.0
tza,Tanzania,nzl,New Zealand,1759530.0
tza,Tanzania,omn,Oman,95488460.0
tza,Tanzania,pak,Pakistan,147992296.0
tza,Tanzania,pan,Panama,5691.0
tza,Tanzania,per,Peru,22046.0
tza,Tanzania,phl,Philippines,2082874.0
tza,Tanzania,png,Papua New Guinea,18645.0
tza,Tanzania,pol,Poland,89244169.0
tza,Tanzania,prk,North Korea,232157.0
tza,Tanzania,prt,Portugal,22969501.0
tza,Tanzania,pry,Paraguay,727.0
tza,Tanzania,qat,Qatar,31163231.0
tza,Tanzania,rou,Romania,5648480.0
tza,Tanzania,rus,Russia,5999749.0
tza,Tanzania,rwa,Rwanda,188075830.0
tza,Tanzania,sau,Saudi Arabia,39010329.0
tza,Tanzania,sdn,Sudan,1565921.0
tza,Tanzania,sen,Senegal,8743460.0
tza,Tanzania,sgp,Singapore,152253993.0
tza,Tanzania,sle,Sierra Leone,430449.0
tza,Tanzania,slv,El Salvador,299928.0
tza,Tanzania,smr,San Marino,5638.0
tza,Tanzania,som,Somalia,1028888.0
tza,Tanzania,srb,Serbia,1039282.0
tza,Tanzania,ssd,South Sudan,13116339.0
tza,Tanzania,svk,Slovakia,271872.0
tza,Tanzania,svn,Slovenia,1723989.0
tza,Tanzania,swe,Sweden,7878272.0
tza,Tanzania,swz,Eswatini,637066.0
tza,Tanzania,syc,Seychelles,134681.0
tza,Tanzania,syr,Syria,72000.0
tza,Tanzania,tcd,Chad,44404.0
tza,Tanzania,tgo,Togo,1639390.9999999998
tza,Tanzania,tha,Thailand,65389475.0
tza,Tanzania,tun,Tunisia,996891.0
tza,Tanzania,tur,Turkey,39998597.0
tza,Tanzania,twn,Chinese Taipei,5870486.0
tza,Tanzania,uga,Uganda,1360472054.0
tza,Tanzania,ukr,Ukraine,2618964.0
tza,Tanzania,ury,Uruguay,160690.0
tza,Tanzania,usa,United States,186192726.0
tza,Tanzania,uzb,Uzbekistan,600.0
tza,Tanzania,ven,Venezuela,136696.0
tza,Tanzania,vnm,Vietnam,134136156.0
tza,Tanzania,yem,Yemen,1646002.0
tza,Tanzania,zaf,South Africa,1156849578.0
tza,Tanzania,zmb,Zambia,242186879.0
tza,Tanzania,zwe,Zimbabwe,39841209.0
uga,Uganda,afg,Afghanistan,11904.000000000002
uga,Uganda,ago,Angola,2871024.0
uga,Uganda,alb,Albania,1163010.0
uga,Uganda,and,Andorra,8358.0
uga,Uganda,are,United Arab Emirates,2266299906.0000005
uga,Uganda,arg,Argentina,6106.0
uga,Uganda,arm,Armenia,710022.0
uga,Uganda,aus,Australia,5341808.0
uga,Uganda,aut,Austria,9477800.0
uga,Uganda,aze,Azerbaijan,20738.0
uga,Uganda,bdi,Burundi,69996815.0
uga,Uganda,bel,Belgium,38950901.0
uga,Uganda,ben,Benin,395153.0
uga,Uganda,bfa,Burkina Faso,210097.0
uga,Uganda,bgd,Bangladesh,4271809.0
uga,Uganda,bgr,Bulgaria,10271313.0
uga,Uganda,bhr,Bahrain,907344.0
uga,Uganda,bih,Bosnia and Herzegovina,1594745.0
uga,Uganda,blr,Belarus,11969.0
uga,Uganda,bol,Bolivia,2694.0
uga,Uganda,bra,Brazil,148282.0
uga,Uganda,brn,Brunei,34210.0
uga,Uganda,bwa,Botswana,85071.0
uga,Uganda,caf,Central African Republic,2021785.0
uga,Uganda,can,Canada,22159047.0
uga,Uganda,che,Switzerland,27609034.0
uga,Uganda,chl,Chile,77251.0
uga,Uganda,chn,China,105139326.0
uga,Uganda,civ,Cote d'Ivoire,264543.0
uga,Uganda,cmr,Cameroon,118871.0
uga,Uganda,cod,Democratic Republic of the Congo,410858759.0
uga,Uganda,cog,Republic of the Congo,748848.0
uga,Uganda,col,Colombia,107801.0
uga,Uganda,com,Comoros,20847.0
uga,Uganda,cpv,Cape Verde,248343.0
uga,Uganda,cri,Costa Rica,6719.000000000001
uga,Uganda,cyp,Cyprus,525687.0
uga,Uganda,cze,Czechia,3604100.0
uga,Uganda,deu,Germany,217173727.0
uga,Uganda,dji,Djibouti,224210.0
uga,Uganda,dnk,Denmark,1855693.9999999998
uga,Uganda,dom,Dominican Republic,541645.0
uga,Uganda,dza,Algeria,46135282.0
uga,Uganda,ecu,Ecuador,88270.0
uga,Uganda,egy,Egypt,28934702.0
uga,Uganda,eri,Eritrea,3957.0
uga,Uganda,esp,Spain,63870682.0
uga,Uganda,est,Estonia,2898285.0
uga,Uganda,eth,Ethiopia,22834991.0
uga,Uganda,fin,Finland,5344012.0
uga,Uganda,fra,France,29849979.0
uga,Uganda,fsm,Micronesia,142459.0
uga,Uganda,gab,Gabon,8777.0
uga,Uganda,gbr,United Kingdom,31288538.0
uga,Uganda,geo,Georgia,1599017.9999999998
uga,Uganda,gha,Ghana,370549.0
uga,Uganda,gin,Guinea,28299.0
uga,Uganda,gmb,Gambia,68591.00000000001
uga,Uganda,gnq,Equatorial Guinea,3426813.0
uga,Uganda,grc,Greece,8642598.0
uga,Uganda,gtm,Guatemala,737.0
uga,Uganda,hkg,Hong Kong,712673422.0
uga,Uganda,hrv,Croatia,73672.0
uga,Uganda,hun,Hungary,1979251.0
uga,Uganda,idn,Indonesia,40289862.0
uga,Uganda,ind,India,1509921627.0000002
uga,Uganda,irl,Ireland,1670870.0000000002
uga,Uganda,irn,Iran,328787.0
uga,Uganda,irq,Iraq,27741.0
uga,Uganda,isl,Iceland,178391.0
uga,Uganda,isr,Israel,14826199.0
uga,Uganda,ita,Italy,293209058.0
uga,Uganda,jor,Jordan,4080614.0
uga,Uganda,jpn,Japan,17296054.0
uga,Uganda,kaz,Kazakhstan,252779.0
uga,Uganda,ken,Kenya,649301708.0
uga,Uganda,kgz,Kyrgyzstan,4295.0
uga,Uganda,khm,Cambodia,121211.0
uga,Uganda,kor,South Korea,7182800.0
uga,Uganda,kwt,Kuwait,437726.0
uga,Uganda,lbn,Lebanon,648116.0
uga,Uganda,lbr,Liberia,120726.0
uga,Uganda,lby,Libya,572408.0
uga,Uganda,lka,Sri Lanka,69898.0
uga,Uganda,lso,Lesotho,1723518.0
uga,Uganda,ltu,Lithuania,7752015.000000001
uga,Uganda,lux,Luxembourg,1041504.9999999999
uga,Uganda,lva,Latvia,1208232.0
uga,Uganda,mac,Macau,34252269.0
uga,Uganda,mar,Morocco,30193187.0
uga,Uganda,mda,Moldova,47737.0
uga,Uganda,mdg,Madagascar,1805946.0
uga,Uganda,mdv,Maldives,362393.0
uga,Uganda,mex,Mexico,3097788.0000000005
uga,Uganda,mkd,North Macedonia,747787.0
uga,Uganda,mli,Mali,264612.0
uga,Uganda,mlt,Malta,11699.0
uga,Uganda,mne,Montenegro,7532.0
uga,Uganda,moz,Mozambique,5113388.0
uga,Uganda,mrt,Mauritania,19151.0
uga,Uganda,mus,Mauritius,2110202.0
uga,Uganda,mwi,Malawi,4362667.0
uga,Uganda,mys,Malaysia,38042632.00000001
uga,Uganda,nam,Namibia,395051.0
uga,Uganda,ner,Niger,1363346.0
uga,Uganda,nga,Nigeria,34999430.0
uga,Uganda,nld,Netherlands,129653851.0
uga,Uganda,nor,Norway,1315767.0
uga,Uganda,npl,Nepal,239732.99999999997
uga,Uganda,nzl,New Zealand,468932.0
uga,Uganda,omn,Oman,7083904.0
uga,Uganda,pak,Pakistan,36134882.0
uga,Uganda,per,Peru,30478.0
uga,Uganda,phl,Philippines,794.0
uga,Uganda,png,Papua New Guinea,1754.0
uga,Uganda,pol,Poland,13122722.0
uga,Uganda,prk,North Korea,1286380.0
uga,Uganda,prt,Portugal,26491226.0
uga,Uganda,pry,Paraguay,3915.0
uga,Uganda,qat,Qatar,14773917.0
uga,Uganda,rou,Romania,9079599.0
uga,Uganda,rus,Russia,15302452.0
uga,Uganda,rwa,Rwanda,280215546.0
uga,Uganda,sau,Saudi Arabia,11583734.0
uga,Uganda,sdn,Sudan,116220516.0
uga,Uganda,sen,Senegal,184898.0
uga,Uganda,sgp,Singapore,4855610.0
uga,Uganda,sle,Sierra Leone,9508.0
uga,Uganda,slv,El Salvador,7107.0
uga,Uganda,som,Somalia,2748101.0
uga,Uganda,srb,Serbia,10276063.0
uga,Uganda,ssd,South Sudan,536417194.0
uga,Uganda,svk,Slovakia,722996.0
uga,Uganda,svn,Slovenia,10784418.999999998
uga,Uganda,swe,Sweden,16231831.0
uga,Uganda,swz,Eswatini,1096.0
uga,Uganda,syc,Seychelles,57939.0
uga,Uganda,tcd,Chad,10035.999999999998
uga,Uganda,tgo,Togo,285588.0
uga,Uganda,tha,Thailand,1143229.0
uga,Uganda,tun,Tunisia,4549211.0
uga,Uganda,tur,Turkey,43680529.0
uga,Uganda,twn,Chinese Taipei,809679.0
uga,Uganda,tza,Tanzania,167332195.0
uga,Uganda,ukr,Ukraine,7596435.0
uga,Uganda,ury,Uruguay,2180.0
uga,Uganda,usa,United States,112096083.0
uga,Uganda,uzb,Uzbekistan,403417.0
uga,Uganda,vct,Saint Vincent and the Grenadines,2796.0
uga,Uganda,vnm,Vietnam,10096747.0
uga,Uganda,zaf,South Africa,14429133.0
uga,Uganda,zmb,Zambia,20299061.0
uga,Uganda,zwe,Zimbabwe,1091741.0
ukr,Ukraine,afg,Afghanistan,1045546.0
ukr,Ukraine,ago,Angola,7656750.0
ukr,Ukraine,alb,Albania,31586008.0
ukr,Ukraine,and,Andorra,446440.0
ukr,Ukraine,are,United Arab Emirates,249503853.0
ukr,Ukraine,arg,Argentina,2290974.0
ukr,Ukraine,arm,Armenia,76682530.0
ukr,Ukraine,atg,Antigua and Barbuda,3862.0
ukr,Ukraine,aus,Australia,30923513.0
ukr,Ukraine,aut,Austria,642756513.0
ukr,Ukraine,aze,Azerbaijan,205106206.0
ukr,Ukraine,bdi,Burundi,6650.0
ukr,Ukraine,bel,Belgium,390646096.0
ukr,Ukraine,ben,Benin,1346742.0
ukr,Ukraine,bfa,Burkina Faso,15765284.000000002
ukr,Ukraine,bgd,Bangladesh,211022420.0
ukr,Ukraine,bgr,Bulgaria,995285333.0
ukr,Ukraine,bhr,Bahrain,5027633.0
ukr,Ukraine,bhs,Bahamas,46858.0
ukr,Ukraine,bih,Bosnia and Herzegovina,32849198.0
ukr,Ukraine,blm,Saint Barthélemy,6468.999999999999
ukr,Ukraine,blr,Belarus,3479479.0
ukr,Ukraine,blz,Belize,38551.0
ukr,Ukraine,bol,Bolivia,393454.0
ukr,Ukraine,bra,Brazil,20402306.0
ukr,Ukraine,brb,Barbados,406953.00000000006
ukr,Ukraine,brn,Brunei,488195.0
ukr,Ukraine,bwa,Botswana,139580.0
ukr,Ukraine,caf,Central African Republic,495849.0
ukr,Ukraine,can,Canada,124936120.0
ukr,Ukraine,che,Switzerland,200216926.0
