exporter_name,importer_name,value
Turkey,Namibia,27492407.0
Turkey,Nauru,6.999999999999999
Turkey,Nepal,43967324.0
Turkey,Netherlands,8014075484.0
Turkey,New Caledonia,12177707.0
Turkey,New Zealand,143240596.0
Turkey,Nicaragua,17972725.0
Turkey,Niger,133392443.0
Turkey,Nigeria,880770097.0
Turkey,Niue,65689.0
Turkey,North Macedonia,726182541.0
Turkey,Northern Mariana Islands,55749.0
Turkey,Norway,683509853.0
Turkey,Oman,562658167.0
Turkey,Pakistan,825714249.0
Turkey,Palau,8665118.0
Turkey,Palestine,126775412.0
Turkey,Panama,330581448.0
Turkey,Papua New Guinea,3209209.0
Turkey,Paraguay,76138194.0
Turkey,Peru,504298550.0
Turkey,Philippines,300365648.0
Turkey,Poland,5700441415.0
Turkey,Portugal,1512862582.0
Turkey,Qatar,1297295169.0
Turkey,Republic of the Congo,114222318.0
Turkey,Romania,8005201621.0
Turkey,Russia,9239736197.0
Turkey,Rwanda,48595876.0
Turkey,Saint Barthélemy,232224.00000000003
Turkey,Saint Helena,357108.0
Turkey,Saint Kitts and Nevis,20440160.0
Turkey,Saint Lucia,1559844.0
Turkey,Saint Martin,839.0
Turkey,Saint Vincent and the Grenadines,16423971.0
Turkey,Samoa,552250.0
Turkey,San Marino,329668.0
Turkey,Sao Tome and Principe,5447663.0
Turkey,Saudi Arabia,1084266087.0
Turkey,Senegal,624579125.0
Turkey,Serbia,2468425991.0
Turkey,Seychelles,12469013.0
Turkey,Sierra Leone,156493502.0
Turkey,Singapore,902408234.0
Turkey,Slovakia,801765301.0
Turkey,Slovenia,1786157609.0
Turkey,Solomon Islands,81551.0
Turkey,Somalia,386308580.0
Turkey,South Africa,1776954336.0
Turkey,South Korea,1124340944.0
Turkey,South Sudan,15745275.000000002
Turkey,Spain,9700520376.0
Turkey,Sri Lanka,156110780.0
Turkey,Sudan,446271654.0
Turkey,Suriname,40519147.0
Turkey,Sweden,1737562033.0
Turkey,Switzerland,1526192516.0
Turkey,Syria,2136359269.0
Turkey,Tajikistan,388499975.0
Turkey,Tanzania,357978834.0
Turkey,Thailand,335784314.0
Turkey,Timor-Leste,30464623.0
Turkey,Togo,287121663.0
Turkey,Tonga,100051.0
Turkey,Trinidad and Tobago,116150026.0
Turkey,Tunisia,1523530299.0
Turkey,Turkmenistan,1081300071.0
Turkey,Turks and Caicos Islands,2060309.0
Turkey,Tuvalu,332518.0
Turkey,Uganda,78704846.0
Turkey,Ukraine,3032106141.0
Turkey,United Arab Emirates,5220339468.0
Turkey,United Kingdom,14172738978.0
Turkey,United States,17070166312.0
Turkey,Uruguay,198064771.0
Turkey,Uzbekistan,1871489237.0
Turkey,Vanuatu,4703697.0
Turkey,Venezuela,366299308.0
Turkey,Vietnam,393970530.0
Turkey,Wallis and Futuna,44076.0
Turkey,Yemen,1087473509.0
Turkey,Zambia,37370262.0
Turkey,Zimbabwe,19920867.0
Turkmenistan,Armenia,5604797.0
Turkmenistan,Austria,502599.0
Turkmenistan,Azerbaijan,509705992.00000006
Turkmenistan,Bahrain,10483.0
Turkmenistan,Belgium,2141933.0
Turkmenistan,Bosnia and Herzegovina,110632.0
Turkmenistan,Brazil,32158106.000000004
Turkmenistan,Bulgaria,6416787.0
Turkmenistan,Burma,218016.0
Turkmenistan,Burundi,600.0
Turkmenistan,Canada,519526.0
Turkmenistan,Chile,721321.0
Turkmenistan,China,10313548862.0
Turkmenistan,Colombia,8514204.0
Turkmenistan,Costa Rica,1606.0
Turkmenistan,Croatia,10330875.0
Turkmenistan,Cyprus,5974905.0
Turkmenistan,Czechia,4434.0
Turkmenistan,Denmark,55463.0
Turkmenistan,Egypt,19220674.0
Turkmenistan,Estonia,2208045.0
Turkmenistan,Finland,35729.0
Turkmenistan,France,6631455.0
Turkmenistan,Gambia,12095.0
Turkmenistan,Germany,36474879.0
Turkmenistan,Greece,37413927.0
Turkmenistan,Guatemala,316.0
Turkmenistan,Hungary,22499730.0
Turkmenistan,Iceland,43860.0
Turkmenistan,India,90482160.0
Turkmenistan,Indonesia,1560.0
Turkmenistan,Iran,28404665.0
Turkmenistan,Ireland,45346.0
Turkmenistan,Israel,22000.0
Turkmenistan,Italy,71390480.0
Turkmenistan,Japan,140678.0
Turkmenistan,Jordan,361823.0
Turkmenistan,Kazakhstan,94785659.0
Turkmenistan,Kenya,405720.0
Turkmenistan,Kuwait,127449.0
Turkmenistan,Kyrgyzstan,77428218.0
Turkmenistan,Latvia,1939.0
Turkmenistan,Lithuania,1906917.0
Turkmenistan,Luxembourg,847.0
Turkmenistan,Madagascar,95.0
Turkmenistan,Malaysia,112559.0
Turkmenistan,Maldives,8285.0
Turkmenistan,Mongolia,78472.0
Turkmenistan,Montenegro,5712.0
Turkmenistan,Morocco,216485229.0
Turkmenistan,Namibia,170.0
Turkmenistan,Nepal,140.0
Turkmenistan,Netherlands,1241364.0
Turkmenistan,New Zealand,1317.0
Turkmenistan,Nigeria,296862.0
Turkmenistan,North Macedonia,958571.9999999999
Turkmenistan,Norway,33920.00000000001
Turkmenistan,Pakistan,9369951.0
Turkmenistan,Peru,4776.0
Turkmenistan,Poland,36050876.0
Turkmenistan,Portugal,2387486.0
Turkmenistan,Romania,7587567.0
Turkmenistan,Saudi Arabia,7183594.0
Turkmenistan,Serbia,17977888.0
Turkmenistan,Singapore,157390084.99999997
Turkmenistan,Slovakia,1083276.0
Turkmenistan,Slovenia,183823.0
Turkmenistan,South Africa,32641.999999999996
Turkmenistan,South Korea,35198.0
Turkmenistan,Spain,7016265.0
Turkmenistan,Sweden,44591.00000000001
Turkmenistan,Switzerland,66909.0
Turkmenistan,Thailand,5308.0
Turkmenistan,Turkey,967080864.0
Turkmenistan,Uganda,721448.0
Turkmenistan,United Arab Emirates,9436685.0
Turkmenistan,United Kingdom,63570189.0
Turkmenistan,United States,48787630.0
Turkmenistan,Uruguay,53221043.0
Turkmenistan,Zambia,194227.00000000003
Turks and Caicos Islands,Andorra,5381.0
Turks and Caicos Islands,Australia,263173.0
Turks and Caicos Islands,Austria,157091.0
Turks and Caicos Islands,Belgium,28299.0
Turks and Caicos Islands,Bermuda,105783.0
Turks and Caicos Islands,Bosnia and Herzegovina,1634.0
Turks and Caicos Islands,Burkina Faso,118343.0
Turks and Caicos Islands,Burundi,102012.0
Turks and Caicos Islands,Cambodia,4952.0
Turks and Caicos Islands,Canada,474879.0
Turks and Caicos Islands,China,88868.0
Turks and Caicos Islands,Colombia,392898.0
Turks and Caicos Islands,Costa Rica,352.0
Turks and Caicos Islands,Cuba,130.0
Turks and Caicos Islands,Czechia,48240.0
Turks and Caicos Islands,Denmark,414.0
Turks and Caicos Islands,Estonia,20178.0
Turks and Caicos Islands,Eswatini,1490.0
Turks and Caicos Islands,Ethiopia,263.0
Turks and Caicos Islands,France,5018.0
Turks and Caicos Islands,Gambia,2878.9999999999995
Turks and Caicos Islands,Germany,92628.0
Turks and Caicos Islands,Guatemala,44.00000000000001
Turks and Caicos Islands,India,37089.0
Turks and Caicos Islands,Indonesia,8194.999999999998
Turks and Caicos Islands,Ireland,112909.0
Turks and Caicos Islands,Italy,115761.0
Turks and Caicos Islands,Jamaica,26581.0
Turks and Caicos Islands,Japan,7354.0
Turks and Caicos Islands,Kazakhstan,12516.0
Turks and Caicos Islands,Luxembourg,33487.0
Turks and Caicos Islands,Mauritius,747.0
Turks and Caicos Islands,Mongolia,3.0
Turks and Caicos Islands,Namibia,10800.0
Turks and Caicos Islands,Nepal,14832.0
Turks and Caicos Islands,Netherlands,197297.0
Turks and Caicos Islands,New Zealand,581.0
Turks and Caicos Islands,Nicaragua,1048.0
Turks and Caicos Islands,Niger,593.0
Turks and Caicos Islands,Norway,8307.0
Turks and Caicos Islands,Pakistan,31963.0
Turks and Caicos Islands,Poland,436534.0
Turks and Caicos Islands,Portugal,39.0
Turks and Caicos Islands,Singapore,420345.0
Turks and Caicos Islands,Slovakia,578778.0
Turks and Caicos Islands,Slovenia,28107.0
Turks and Caicos Islands,South Africa,64906.99999999999
Turks and Caicos Islands,South Korea,1232.0
Turks and Caicos Islands,Spain,17154.000000000004
Turks and Caicos Islands,Sweden,15524.0
Turks and Caicos Islands,Tanzania,80588.00000000001
Turks and Caicos Islands,Thailand,11294.0
Turks and Caicos Islands,Turkey,1030.0
Turks and Caicos Islands,Uganda,1136.0
Turks and Caicos Islands,United Kingdom,613751.0
Turks and Caicos Islands,United States,5385174.0
Turks and Caicos Islands,Zambia,8124.999999999999
Tuvalu,Armenia,252.0
Tuvalu,Australia,231636.0
Tuvalu,Austria,141.0
Tuvalu,Azerbaijan,86500.0
Tuvalu,Belgium,16.0
Tuvalu,Bolivia,1239.0
Tuvalu,Bosnia and Herzegovina,22430.0
Tuvalu,Brazil,177.0
Tuvalu,Chile,2555.0
Tuvalu,China,11281.0
Tuvalu,Colombia,2090.0
Tuvalu,Croatia,15149415.999999998
Tuvalu,Czechia,72778.0
Tuvalu,Denmark,258.0
Tuvalu,Fiji,113330.00000000001
Tuvalu,France,179461.0
Tuvalu,Germany,194081.99999999997
Tuvalu,Ireland,1489.0
Tuvalu,Japan,597195.0
Tuvalu,Kenya,211.00000000000003
Tuvalu,Kuwait,947.0
Tuvalu,Lithuania,16224.0
Tuvalu,Maldives,3198.0
Tuvalu,Nepal,27.000000000000004
Tuvalu,Netherlands,81265.0
Tuvalu,New Zealand,3326.0
Tuvalu,North Macedonia,26.000000000000004
Tuvalu,Norway,7923.0
Tuvalu,Pakistan,72759.0
Tuvalu,Peru,391.0
Tuvalu,Poland,22430.0
Tuvalu,Portugal,62.0
Tuvalu,Saudi Arabia,685.0
Tuvalu,Serbia,767.0
Tuvalu,Singapore,1154.0
Tuvalu,Slovakia,2001.0
Tuvalu,Slovenia,192880.00000000003
Tuvalu,South Africa,2091.0
Tuvalu,South Korea,1553484.0
Tuvalu,Spain,39634.99999999999
Tuvalu,Sweden,9195.0
Tuvalu,Thailand,57144750.0
Tuvalu,Uganda,40.0
Tuvalu,United Arab Emirates,21674.0
Tuvalu,United Kingdom,170832.0
Tuvalu,United States,191230.0
Tuvalu,Uruguay,97.0
Uganda,Albania,106617.0
Uganda,Algeria,23843432.0
Uganda,Andorra,6950.0
Uganda,Angola,2955837.0
Uganda,Argentina,6642.0
Uganda,Armenia,1028197.0
Uganda,Australia,6380624.0
Uganda,Austria,5540236.0
Uganda,Azerbaijan,4715.000000000001
Uganda,Bahrain,704421.0
Uganda,Bangladesh,2862831.9999999995
Uganda,Belgium,47503296.0
Uganda,Benin,43012.0
Uganda,Bermuda,1635.0
Uganda,Bosnia and Herzegovina,1596491.0
Uganda,Botswana,45386.0
Uganda,Brazil,55194.0
Uganda,Bulgaria,6199048.0
Uganda,Burkina Faso,3930.0
Uganda,Burma,45.0
Uganda,Burundi,83261326.0
Uganda,Cambodia,27140.000000000004
Uganda,Cameroon,64069.0
Uganda,Canada,25929528.0
Uganda,Cape Verde,602266.9999999999
Uganda,Central African Republic,2065402.0
Uganda,Chad,2140.0
Uganda,Chile,38210.0
Uganda,China,91916012.0
Uganda,Chinese Taipei,806896.0
Uganda,Colombia,516430.0
Uganda,Costa Rica,6184.0
Uganda,Cote d'Ivoire,139583.0
Uganda,Croatia,75578.0
Uganda,Cyprus,295788.0
Uganda,Czechia,4978033.0
Uganda,Democratic Republic of the Congo,416987920.0
Uganda,Denmark,4213357.0
Uganda,Djibouti,63498.00000000001
Uganda,Ecuador,442942.0
Uganda,Egypt,23094228.0
Uganda,El Salvador,15584.000000000002
Uganda,Equatorial Guinea,71235.0
Uganda,Estonia,3346918.0
Uganda,Eswatini,116168.0
Uganda,Ethiopia,18934805.0
Uganda,Fiji,10513.0
Uganda,Finland,5220277.0
Uganda,France,21295826.0
Uganda,Gabon,1187.0
Uganda,Gambia,30820.0
Uganda,Georgia,1964421.0
Uganda,Germany,159371172.0
Uganda,Ghana,662861.0
Uganda,Greece,6114780.0
Uganda,Guatemala,2658.0
Uganda,Guinea,119780.0
Uganda,Hong Kong,336832004.0
Uganda,Hungary,1945145.0
Uganda,Iceland,179459.0
Uganda,India,486870108.0
Uganda,Indonesia,37309953.0
Uganda,Iran,1162911.0
Uganda,Iraq,10992.0
Uganda,Ireland,1177789.0
Uganda,Israel,19385652.0
Uganda,Italy,287853896.0
Uganda,Jamaica,23737.0
Uganda,Japan,10931560.0
Uganda,Jordan,4632095.0
Uganda,Kazakhstan,139707.0
Uganda,Kenya,593092837.0
Uganda,Kuwait,226567.0
Uganda,Kyrgyzstan,1830.0
Uganda,Latvia,1799591.0
Uganda,Lebanon,1652843.0
Uganda,Liberia,4504.0
Uganda,Libya,130831.0
Uganda,Lithuania,955426.0
Uganda,Luxembourg,2066483.0
Uganda,Macau,20627533.0
Uganda,Madagascar,1256551.0
Uganda,Malawi,2934876.0
Uganda,Malaysia,11004382.0
Uganda,Maldives,629994.0
Uganda,Mali,1717392.0
Uganda,Malta,52031.0
Uganda,Mauritania,114149.0
Uganda,Mauritius,955870.0
Uganda,Mexico,8883922.0
Uganda,Mongolia,114.0
Uganda,Montenegro,13404.999999999998
Uganda,Morocco,34868778.0
Uganda,Mozambique,1578117.0
Uganda,Namibia,465420.0
Uganda,Nepal,795897.0
Uganda,Netherlands,93292391.0
Uganda,New Zealand,1094983.0
Uganda,Niger,1170.0
Uganda,Nigeria,9582361.0
Uganda,North Korea,1653977.0
Uganda,North Macedonia,1122332.0000000002
Uganda,Norway,1839672.0
Uganda,Oman,3436659.0
Uganda,Pakistan,46151098.0
Uganda,Panama,10.0
Uganda,Papua New Guinea,445.0
Uganda,Peru,67476.0
Uganda,Philippines,10.0
Uganda,Poland,13493729.0
Uganda,Portugal,36295838.0
Uganda,Qatar,21926345.0
Uganda,Republic of the Congo,2192075.0
Uganda,Romania,6039337.0
Uganda,Russia,12876932.0
Uganda,Rwanda,77512138.0
Uganda,Saudi Arabia,11349613.0
Uganda,Senegal,646401.0
Uganda,Serbia,1851392.9999999998
Uganda,Seychelles,27368.0
Uganda,Sierra Leone,48.0
Uganda,Singapore,5864353.0
Uganda,Slovakia,159854.0
Uganda,Slovenia,9889152.0
Uganda,Somalia,3074578.0
Uganda,South Africa,22973977.0
Uganda,South Korea,11336790.0
Uganda,South Sudan,604963006.0
Uganda,Spain,54136479.0
Uganda,Sri Lanka,154768.0
Uganda,Sudan,103332753.0
Uganda,Sweden,14586190.000000002
Uganda,Switzerland,33217916.0
Uganda,Syria,275484.00000000006
Uganda,Tanzania,153976254.0
Uganda,Thailand,1514972.0
Uganda,Togo,26611.0
Uganda,Tunisia,26216259.0
Uganda,Turkey,41792759.0
Uganda,Ukraine,908884.0000000001
Uganda,United Arab Emirates,1238487634.0
Uganda,United Kingdom,27491160.0
Uganda,United States,163334242.0
Uganda,Uruguay,3699.0
Uganda,Vietnam,6776526.0
Uganda,Yemen,355957.0
Uganda,Zambia,5846780.0
Uganda,Zimbabwe,86025.0
Ukraine,Andorra,343944.0
Ukraine,Armenia,83858197.0
Ukraine,Australia,65695099.0
Ukraine,Austria,595908985.0
Ukraine,Azerbaijan,259102259.0
Ukraine,Bahrain,10096546.0
Ukraine,Belgium,398416961.0
Ukraine,Benin,15195792.0
Ukraine,Bermuda,10942.0
Ukraine,Bolivia,1040825.0
Ukraine,Bosnia and Herzegovina,66593789.0
Ukraine,Botswana,116807.00000000001
Ukraine,Brazil,53507312.0
Ukraine,Bulgaria,1834146043.0
Ukraine,Burkina Faso,27653190.0
Ukraine,Burma,3695843.0
Ukraine,Burundi,89429.0
Ukraine,Cambodia,649100.0
Ukraine,Canada,207457094.0
Ukraine,Chile,13330415.0
Ukraine,China,4354737918.0
Ukraine,Colombia,79269284.0
Ukraine,Costa Rica,83334931.0
Ukraine,Croatia,79723954.0
Ukraine,Cuba,4682154.0
Ukraine,Cyprus,71181510.0
Ukraine,Czechia,1595113462.0
Ukraine,Denmark,244119615.0
Ukraine,Egypt,1253240172.0
Ukraine,El Salvador,881703.0
Ukraine,Estonia,137489554.0
Ukraine,Eswatini,6725.0
Ukraine,Ethiopia,303895614.0
Ukraine,Fiji,137496.0
Ukraine,Finland,83575964.0
Ukraine,France,741932117.0
Ukraine,Gambia,1224890.0
Ukraine,Germany,3278596180.0
Ukraine,Greece,295370906.0
Ukraine,Guatemala,29193723.000000004
Ukraine,Hong Kong,18691357.0
Ukraine,Hungary,2646955506.0
Ukraine,Iceland,6114496.0
Ukraine,India,1234948864.0
Ukraine,Indonesia,113360513.0
Ukraine,Iran,16246406.000000002
Ukraine,Ireland,68355828.0
Ukraine,Israel,126456000.0
Ukraine,Italy,2045414695.0
Ukraine,Japan,357468765.0
Ukraine,Jordan,84763513.0
Ukraine,Kazakhstan,188007588.0
Ukraine,Kenya,45123386.00000001
Ukraine,Kuwait,49361916.0
Ukraine,Kyrgyzstan,36940802.0
Ukraine,Latvia,301791941.0
Ukraine,Lithuania,514644225.0
Ukraine,Luxembourg,59352181.00000001
Ukraine,Macau,784792.9999999999
Ukraine,Madagascar,2521888.0000000005
Ukraine,Malaysia,111331900.99999999
Ukraine,Maldives,3629111.0
Ukraine,Malta,4107497.0
Ukraine,Mauritius,6784141.0
Ukraine,Mexico,18876343.0
Ukraine,Mongolia,11191664.0
Ukraine,Montenegro,10734556.0
Ukraine,Morocco,143265514.0
Ukraine,Namibia,565507.0
Ukraine,Nepal,137451905.0
Ukraine,Netherlands,1375503194.0
Ukraine,New Zealand,11937129.0
Ukraine,Nicaragua,832872.0
Ukraine,Niger,1755275.0
Ukraine,Nigeria,48660829.0
Ukraine,North Macedonia,92534922.0
Ukraine,Norway,64551091.0
Ukraine,Oman,34654110.0
Ukraine,Pakistan,182846566.0
Ukraine,Panama,207614.0
Ukraine,Paraguay,2253169.0
Ukraine,Peru,18555730.0
Ukraine,Poland,6222698727.0
Ukraine,Portugal,259614755.0
Ukraine,Qatar,44794343.0
Ukraine,Romania,2305405083.0
Ukraine,Saudi Arabia,596766293.0
Ukraine,Senegal,50260270.0
Ukraine,Serbia,177561290.0
Ukraine,Singapore,62115501.0
Ukraine,Slovakia,1318134430.0
Ukraine,Slovenia,97040829.0
Ukraine,South Africa,37368877.0
Ukraine,South Korea,704847731.0
Ukraine,Spain,2346571060.0
Ukraine,Sweden,99495187.0
Ukraine,Switzerland,169923140.0
Ukraine,Tanzania,16841814.0
Ukraine,Thailand,65019696.0
Ukraine,Turkey,4409859547.0
Ukraine,Uganda,20906537.999999996
Ukraine,United Arab Emirates,327952170.0
Ukraine,United Kingdom,852842091.0
Ukraine,United States,1512344325.0
Ukraine,Uruguay,1127239.0
Ukraine,Vietnam,178453665.0
Ukraine,Zambia,640813.0
United Arab Emirates,Afghanistan,1216182453.0
United Arab Emirates,Albania,24518066.0
United Arab Emirates,Algeria,811588104.0
United Arab Emirates,American Samoa,128373.0
United Arab Emirates,Andorra,238273.0
United Arab Emirates,Angola,832317388.0
United Arab Emirates,Anguilla,91139.0
United Arab Emirates,Antigua and Barbuda,4125081.0
United Arab Emirates,Argentina,82121440.0
United Arab Emirates,Armenia,2079350207.0
United Arab Emirates,Aruba,14288153.0
United Arab Emirates,Australia,1377644937.0
United Arab Emirates,Austria,220336432.0
United Arab Emirates,Azerbaijan,609792101.0
United Arab Emirates,Bahamas,3509217.0
United Arab Emirates,Bahrain,1681676490.0
United Arab Emirates,Bangladesh,1330812858.0
United Arab Emirates,Barbados,707171.0
United Arab Emirates,Belarus,85839042.0
United Arab Emirates,Belgium,2358465392.0
United Arab Emirates,Belize,21573469.0
United Arab Emirates,Benin,291113891.0
United Arab Emirates,Bermuda,134965.0
United Arab Emirates,Bhutan,9976256.999999998
United Arab Emirates,Bolivia,15397970.0
United Arab Emirates,Bosnia and Herzegovina,74338505.0
United Arab Emirates,Botswana,123695763.0
United Arab Emirates,Brazil,3026323052.9999995
United Arab Emirates,British Indian Ocean Territory,3975.0
United Arab Emirates,British Virgin Islands,138348.0
United Arab Emirates,Brunei,39529839.0
United Arab Emirates,Bulgaria,66028567.0
United Arab Emirates,Burkina Faso,148083018.0
United Arab Emirates,Burma,221930763.0
United Arab Emirates,Burundi,180413519.0
United Arab Emirates,Cambodia,124434712.0
United Arab Emirates,Cameroon,288181369.0
United Arab Emirates,Canada,631515671.0
United Arab Emirates,Cape Verde,2423759.0
United Arab Emirates,Cayman Islands,360368.0
United Arab Emirates,Central African Republic,19450807.0
United Arab Emirates,Chad,226296303.0
United Arab Emirates,Chile,133665872.0
United Arab Emirates,China,48141486087.00001
United Arab Emirates,Chinese Taipei,853018207.0
United Arab Emirates,Christmas Island,55718.0
United Arab Emirates,Cocos (Keeling) Islands,46182.0
United Arab Emirates,Colombia,104503072.0
United Arab Emirates,Comoros,87135886.0
United Arab Emirates,Cook Islands,44204.0
United Arab Emirates,Costa Rica,38324264.0
United Arab Emirates,Cote d'Ivoire,360607053.0
United Arab Emirates,Croatia,57588884.0
United Arab Emirates,Cuba,18920632.0
United Arab Emirates,Curaçao,3243645.0
United Arab Emirates,Cyprus,102784300.0
United Arab Emirates,Czechia,203082941.0
United Arab Emirates,Democratic Republic of the Congo,497264688.0
United Arab Emirates,Denmark,88010148.0
United Arab Emirates,Djibouti,1729413825.0
United Arab Emirates,Dominica,2208021.0
United Arab Emirates,Dominican Republic,37216780.0
United Arab Emirates,Ecuador,46092256.0
United Arab Emirates,Egypt,4358817917.0
United Arab Emirates,El Salvador,19904171.0
United Arab Emirates,Equatorial Guinea,24120111.0
United Arab Emirates,Eritrea,114196250.0
United Arab Emirates,Estonia,18889758.0
United Arab Emirates,Eswatini,80677755.0
United Arab Emirates,Ethiopia,891366763.0
United Arab Emirates,Falkland Islands,3217.0
United Arab Emirates,Fiji,17045653.0
United Arab Emirates,Finland,33613600.0
United Arab Emirates,France,2670879813.0
United Arab Emirates,French Polynesia,702188.0
United Arab Emirates,Gabon,144032876.0
United Arab Emirates,Gambia,46100527.0
United Arab Emirates,Georgia,469297995.0
United Arab Emirates,Germany,2493413438.0
United Arab Emirates,Ghana,605037377.0
United Arab Emirates,Gibraltar,267688.0
United Arab Emirates,Greece,162825345.0
United Arab Emirates,Greenland,22697.0
United Arab Emirates,Grenada,1185654.0
United Arab Emirates,Guam,253063.0
United Arab Emirates,Guatemala,29380483.999999996
United Arab Emirates,Guinea,253943350.0
United Arab Emirates,Guinea-Bissau,5685712.0
United Arab Emirates,Guyana,13245326.0
United Arab Emirates,Haiti,13853869.0
United Arab Emirates,Honduras,17340629.0
United Arab Emirates,Hong Kong,9996175733.000002
United Arab Emirates,Hungary,82955651.0
United Arab Emirates,Iceland,25168942.0
United Arab Emirates,India,52320952813.00001
United Arab Emirates,Indonesia,2860123566.0
United Arab Emirates,Iran,12786867830.0
United Arab Emirates,Iraq,21169701178.0
United Arab Emirates,Ireland,690769514.0
United Arab Emirates,Israel,2060147037.0
United Arab Emirates,Italy,2780978322.0
United Arab Emirates,Jamaica,8455295.0
United Arab Emirates,Japan,46384402323.0
United Arab Emirates,Jordan,3644640703.0
United Arab Emirates,Kazakhstan,1646331519.0
United Arab Emirates,Kenya,3566702645.0
United Arab Emirates,Kiribati,370657.0
United Arab Emirates,Kuwait,5152523501.0
United Arab Emirates,Kyrgyzstan,1037038296.0
United Arab Emirates,Laos,3717838.0
United Arab Emirates,Latvia,20925675.0
United Arab Emirates,Lebanon,1794703422.0
United Arab Emirates,Lesotho,2317364.0
United Arab Emirates,Liberia,55207319.0
United Arab Emirates,Libya,1313103404.0
United Arab Emirates,Lithuania,32867741.0
United Arab Emirates,Luxembourg,51135929.00000001
United Arab Emirates,Macau,28621347.0
United Arab Emirates,Madagascar,251244399.0
United Arab Emirates,Malawi,79988635.0
United Arab Emirates,Malaysia,5242353802.0
United Arab Emirates,Maldives,313642701.0
United Arab Emirates,Mali,221409925.0
United Arab Emirates,Malta,21323647.0
United Arab Emirates,Marshall Islands,881753.0000000001
United Arab Emirates,Mauritania,223716363.0
United Arab Emirates,Mauritius,611608655.0
United Arab Emirates,Mexico,475349006.0
United Arab Emirates,Micronesia,160186.0
United Arab Emirates,Moldova,6389739.0
United Arab Emirates,Mongolia,13464866.0
United Arab Emirates,Montenegro,8697199.0
United Arab Emirates,Montserrat,16738.0
United Arab Emirates,Morocco,1453355704.0
United Arab Emirates,Mozambique,493359818.0
United Arab Emirates,Namibia,304405498.0
United Arab Emirates,Nauru,123172.0
United Arab Emirates,Nepal,340130241.0
United Arab Emirates,Netherlands,2184227341.0
United Arab Emirates,New Caledonia,584508.0
United Arab Emirates,New Zealand,690228829.0
United Arab Emirates,Nicaragua,22345891.0
United Arab Emirates,Niger,190349122.0
United Arab Emirates,Nigeria,2008186342.0000002
United Arab Emirates,Niue,15032.0
United Arab Emirates,North Macedonia,13696622.0
United Arab Emirates,Northern Mariana Islands,250896.0
United Arab Emirates,Norway,323032404.0
United Arab Emirates,Oman,11150802803.0
United Arab Emirates,Pakistan,8451769979.0
United Arab Emirates,Palau,396860.00000000006
United Arab Emirates,Palestine,106446821.0
United Arab Emirates,Panama,82218044.0
United Arab Emirates,Papua New Guinea,17001096.0
United Arab Emirates,Paraguay,214303042.0
United Arab Emirates,Peru,56089101.0
United Arab Emirates,Philippines,382652623.0
United Arab Emirates,Pitcairn Islands,197129.00000000003
United Arab Emirates,Poland,443473628.0
United Arab Emirates,Portugal,53029042.0
United Arab Emirates,Qatar,5430559019.0
United Arab Emirates,Republic of the Congo,229738315.0
United Arab Emirates,Romania,219072802.0
United Arab Emirates,Russia,2472803472.0
United Arab Emirates,Rwanda,145152716.0
United Arab Emirates,Saint Barthélemy,145897.0
United Arab Emirates,Saint Helena,179003.0
United Arab Emirates,Saint Kitts and Nevis,585242.0
United Arab Emirates,Saint Lucia,447674.0
United Arab Emirates,Saint Pierre and Miquelon,57766.0
United Arab Emirates,Saint Vincent and the Grenadines,461446.0
United Arab Emirates,Samoa,694765.0
United Arab Emirates,San Marino,5378.0
United Arab Emirates,Sao Tome and Principe,808846.0
United Arab Emirates,Saudi Arabia,16079247063.0
United Arab Emirates,Senegal,844890027.0
United Arab Emirates,Serbia,65223244.00000001
United Arab Emirates,Seychelles,172776641.0
United Arab Emirates,Sierra Leone,86773958.0
United Arab Emirates,Singapore,16029487771.0
United Arab Emirates,Slovakia,37779601.0
United Arab Emirates,Slovenia,78019849.0
United Arab Emirates,Solomon Islands,1522449.0
United Arab Emirates,Somalia,1881915904.0
United Arab Emirates,South Africa,4234234133.0
United Arab Emirates,South Korea,15756903788.0
United Arab Emirates,South Sudan,363631654.0
United Arab Emirates,Spain,1559440739.0
United Arab Emirates,Sri Lanka,820754320.0
United Arab Emirates,Sudan,1810880461.0
United Arab Emirates,Suriname,32613668.0
United Arab Emirates,Sweden,75788397.0
United Arab Emirates,Switzerland,9295019417.0
United Arab Emirates,Syria,452853016.0
United Arab Emirates,Tajikistan,167198690.0
United Arab Emirates,Tanzania,2519814669.0
United Arab Emirates,Thailand,17091206480.000002
United Arab Emirates,Timor-Leste,3695387.0
United Arab Emirates,Togo,389975109.0
United Arab Emirates,Tonga,1049103.0
United Arab Emirates,Trinidad and Tobago,31863029.0
United Arab Emirates,Tunisia,263435865.0
United Arab Emirates,Turkey,4986495153.0
United Arab Emirates,Turkmenistan,1215577422.0
United Arab Emirates,Turks and Caicos Islands,82689.0
United Arab Emirates,Tuvalu,91616.0
United Arab Emirates,Uganda,1523064768.0
United Arab Emirates,Ukraine,104025919.0
United Arab Emirates,United Kingdom,4485788152.0
United Arab Emirates,United States,7329027265.0
United Arab Emirates,Uruguay,53220033.0
United Arab Emirates,Uzbekistan,824193032.0
United Arab Emirates,Vanuatu,513543.0
United Arab Emirates,Venezuela,65006551.0
United Arab Emirates,Vietnam,1291285424.0
United Arab Emirates,Wallis and Futuna,4534.0
